120.0
36, 111, 0.004545454545454545, 0.00909090909090909
42, 91, 0.013636363636363636, 0.02727272727272727
36, 106, 0.2590909090909091, 0.5181818181818182
42, 96, 0.2590909090909091, 0.5181818181818182
36, 106, 0.5045454545454545, 1.009090909090909
40, 114, 0.5045454545454545, 1.009090909090909
42, 104, 0.5136363636363636, 1.0272727272727271
42, 97, 0.7568181818181818, 1.5136363636363634
36, 106, 1.0022727272727272, 2.0045454545454544
42, 95, 1.009090909090909, 2.018181818181818
42, 97, 1.2545454545454544, 2.509090909090909
36, 106, 1.259090909090909, 2.518181818181818
36, 100, 1.5022727272727272, 3.0045454545454544
40, 119, 1.509090909090909, 3.018181818181818
42, 99, 1.5136363636363637, 3.027272727272727
42, 89, 1.7568181818181818, 3.5136363636363637
36, 110, 2.009090909090909, 4.018181818181818
42, 99, 2.0136363636363637, 4.027272727272727
36, 104, 2.2545454545454544, 4.509090909090909
42, 89, 2.2636363636363637, 4.527272727272727
36, 109, 2.502272727272727, 5.004545454545454
40, 116, 2.509090909090909, 5.018181818181818
42, 101, 2.509090909090909, 5.018181818181818
42, 99, 2.759090909090909, 5.518181818181818
36, 107, 3.006818181818182, 6.013636363636364
42, 102, 3.0136363636363637, 6.027272727272727
42, 101, 3.245454545454545, 6.49090909090909
36, 100, 3.2545454545454544, 6.509090909090909
36, 106, 3.502272727272727, 7.004545454545454
40, 114, 3.509090909090909, 7.018181818181818
42, 89, 3.5136363636363637, 7.027272727272727
42, 89, 3.752272727272727, 7.504545454545454
