130.00041166797027
40, 66, 0.1069926681818182, 0.23181818181818184
47, 64, 0.23076850000000004, 0.5000000000000001
47, 56, 0.34615275000000006, 0.7500000000000001
40, 113, 0.4552433136363637, 0.9863636363636364
47, 69, 0.5790191454545456, 1.2545454545454546
47, 62, 0.7027949772727274, 1.522727272727273
40, 111, 0.8076897500000001, 1.75
47, 100, 0.9356613727272729, 2.0272727272727273
40, 78, 1.0363603545454547, 2.2454545454545456
36, 100, 1.1664298727272728, 2.527272727272727
45, 75, 1.1664298727272728, 2.527272727272727
45, 62, 1.2797162272727274, 2.772727272727273
40, 111, 1.3951004772727276, 3.022727272727273
45, 56, 1.512582622727273, 3.277272727272728
40, 78, 1.623771081818182, 3.518181818181818
40, 82, 1.7349595409090912, 3.7590909090909093
36, 112, 1.8524416863636366, 4.013636363636364
48, 105, 1.854539581818182, 4.0181818181818185
40, 67, 1.9678259363636368, 4.263636363636364
47, 69, 2.0895038727272732, 4.527272727272728
47, 61, 2.2027902272727276, 4.7727272727272725
40, 110, 2.3181744772727275, 5.0227272727272725
47, 65, 2.435656622727273, 5.277272727272728
47, 69, 2.551040872727273, 5.527272727272727
40, 117, 2.662229331818182, 5.7681818181818185
47, 68, 2.779711477272728, 6.0227272727272725
40, 70, 2.8888020409090913, 6.25909090909091
36, 101, 3.0104799772727278, 6.5227272727272725
40, 107, 3.0104799772727278, 6.5227272727272725
40, 99, 3.113276854545455, 6.745454545454546
40, 119, 3.2307590000000004, 7.0
40, 108, 3.3545348318181825, 7.2681818181818185
40, 116, 3.467821186363637, 7.513636363636364
40, 110, 3.5832054363636368, 7.763636363636364
