80.0
40, 123, 0.010227272727272727, 0.013636363636363636
36, 98, 0.013636363636363636, 0.01818181818181818
55, 117, 0.017045454545454544, 0.022727272727272724
36, 108, 0.17386363636363636, 0.2318181818181818
36, 119, 0.3579545454545454, 0.47727272727272724
36, 115, 0.5488636363636363, 0.7318181818181818
49, 120, 0.5522727272727272, 0.7363636363636363
40, 119, 0.5522727272727272, 0.7363636363636363
36, 110, 0.7465909090909091, 0.9954545454545455
36, 110, 0.9238636363636363, 1.2318181818181817
36, 112, 1.1079545454545454, 1.477272727272727
40, 123, 1.1079545454545454, 1.477272727272727
55, 116, 1.1113636363636363, 1.4818181818181817
36, 117, 1.3022727272727272, 1.7363636363636366
45, 61, 1.5068181818181818, 2.0090909090909093
40, 66, 1.5136363636363637, 2.018181818181818
40, 72, 1.6977272727272728, 2.2636363636363637
45, 66, 1.6977272727272728, 2.2636363636363637
36, 62, 1.7045454545454544, 2.2727272727272725
40, 75, 1.8852272727272725, 2.5136363636363637
45, 78, 1.8852272727272725, 2.5136363636363637
36, 90, 1.8886363636363634, 2.5181818181818176
36, 101, 2.0727272727272728, 2.7636363636363637
45, 85, 2.0761363636363637, 2.768181818181818
40, 82, 2.0795454545454546, 2.772727272727273
36, 112, 2.2602272727272728, 3.0136363636363637
45, 90, 2.2602272727272728, 3.0136363636363637
40, 95, 2.2636363636363637, 3.018181818181818
45, 87, 2.4477272727272728, 3.2636363636363637
36, 116, 2.4477272727272728, 3.2636363636363637
40, 94, 2.4477272727272728, 3.2636363636363637
36, 121, 2.6352272727272728, 3.5136363636363637
40, 103, 2.6386363636363637, 3.518181818181818
45, 97, 2.6352272727272728, 3.5136363636363637
40, 124, 2.819318181818182, 3.7590909090909093
36, 119, 2.819318181818182, 3.7590909090909093
45, 108, 2.8227272727272728, 3.7636363636363637
40, 123, 3.0102272727272728, 4.013636363636364
36, 98, 3.0136363636363637, 4.0181818181818185
55, 117, 3.0170454545454546, 4.0227272727272725
36, 108, 3.1738636363636363, 4.2318181818181815
36, 119, 3.3579545454545454, 4.4772727272727275
36, 115, 3.5488636363636363, 4.7318181818181815
49, 120, 3.5522727272727272, 4.736363636363636
40, 119, 3.5522727272727272, 4.736363636363636
36, 110, 3.746590909090909, 4.995454545454546
36, 110, 3.9238636363636363, 5.2318181818181815
36, 112, 4.107954545454545, 5.4772727272727275
40, 123, 4.107954545454545, 5.4772727272727275
55, 116, 4.111363636363636, 5.4818181818181815
36, 117, 4.302272727272727, 5.736363636363635
45, 61, 4.506818181818182, 6.00909090909091
40, 66, 4.513636363636364, 6.0181818181818185
40, 72, 4.697727272727272, 6.263636363636363
45, 66, 4.697727272727272, 6.263636363636363
36, 62, 4.704545454545454, 6.272727272727272
40, 75, 4.885227272727272, 6.513636363636363
45, 78, 4.885227272727272, 6.513636363636363
36, 90, 4.888636363636364, 6.5181818181818185
36, 101, 5.072727272727272, 6.763636363636363
45, 85, 5.076136363636364, 6.7681818181818185
40, 82, 5.079545454545454, 6.772727272727272
36, 112, 5.260227272727272, 7.013636363636363
45, 90, 5.260227272727272, 7.013636363636363
40, 95, 5.263636363636364, 7.0181818181818185
45, 87, 5.447727272727272, 7.263636363636363
36, 116, 5.447727272727272, 7.263636363636363
40, 94, 5.447727272727272, 7.263636363636363
36, 121, 5.635227272727272, 7.513636363636363
40, 103, 5.638636363636364, 7.5181818181818185
45, 97, 5.635227272727272, 7.513636363636363
40, 124, 5.819318181818182, 7.75909090909091
36, 119, 5.819318181818182, 7.75909090909091
45, 108, 5.822727272727272, 7.763636363636363
