120.0
38, 55, 0.6, 1.2
35, 79, 0.5886363636363636, 1.1772727272727272
40, 111, 1.1977272727272728, 2.3954545454545455
42, 108, 1.1727272727272726, 2.3454545454545452
38, 55, 1.209090909090909, 2.4181818181818175
38, 56, 1.8636363636363635, 3.727272727272727
35, 77, 1.859090909090909, 3.718181818181818
40, 111, 2.4681818181818183, 4.9363636363636365
42, 108, 2.436363636363636, 4.872727272727272
38, 57, 2.4795454545454545, 4.959090909090909
38, 58, 3.1136363636363633, 6.2272727272727275
35, 78, 3.109090909090909, 6.218181818181818
40, 62, 3.5636363636363635, 7.127272727272727
40, 112, 3.775, 7.55
42, 108, 3.7545454545454544, 7.509090909090909
