124.99999999999999
36, 40, 0.01309090909090909, 0.02727272727272727
38, 17, 0.3752727272727273, 0.7818181818181817
44, 100, 0.4690909090909091, 0.9772727272727272
51, 124, 0.4843636363636364, 1.009090909090909
38, 65, 0.4974545454545455, 1.0363636363636364
36, 47, 0.8050909090909091, 1.677272727272727
51, 62, 0.8138181818181819, 1.6954545454545453
44, 17, 0.9250909090909091, 1.927272727272727
51, 59, 0.9512727272727273, 1.9818181818181815
38, 18, 1.2763636363636364, 2.6590909090909087
44, 92, 1.4116363636363638, 2.940909090909091
51, 117, 1.4225454545454546, 2.9636363636363634
38, 57, 1.4312727272727273, 2.9818181818181815
38, 76, 1.749818181818182, 3.6454545454545455
51, 63, 1.7672727272727273, 3.681818181818181
51, 59, 1.8938181818181818, 3.945454545454545
36, 41, 1.9134545454545455, 3.986363636363636
38, 5, 2.2341818181818183, 4.654545454545454
44, 100, 2.365090909090909, 4.927272727272727
51, 96, 2.3716363636363638, 4.9409090909090905
38, 79, 2.386909090909091, 4.972727272727273
36, 42, 2.701090909090909, 5.627272727272726
51, 61, 2.7032727272727275, 5.631818181818181
51, 65, 2.864727272727273, 5.968181818181818
48, 74, 3.0174545454545454, 6.286363636363635
36, 48, 3.1941818181818182, 6.654545454545454
44, 102, 3.3163636363636364, 6.909090909090908
43, 122, 3.3403636363636364, 6.959090909090908
38, 23, 3.634909090909091, 7.572727272727272
38, 24, 3.6981818181818182, 7.704545454545454
38, 21, 3.726545454545455, 7.763636363636364
38, 16, 3.754909090909091, 7.822727272727272
38, 8, 3.7963636363636364, 7.909090909090908
36, 32, 3.7221818181818183, 7.754545454545454
55, 88, 3.8312727272727276, 7.9818181818181815
