112.0002688006451
40, 43, 0.12418801363636366, 0.2318181818181818
40, 95, 0.25568120454545457, 0.47727272727272724
40, 44, 0.3920445136363637, 0.7318181818181819
36, 80, 0.40908992727272736, 0.7636363636363637
40, 43, 0.5381480590909091, 1.0045454545454544
40, 50, 0.6550308954545455, 1.2227272727272727
40, 97, 0.7913942045454546, 1.477272727272727
40, 49, 0.9253224545454547, 1.7272727272727273
36, 80, 1.0495104681818184, 1.9590909090909092
40, 43, 1.0714260000000002, 2.0
40, 47, 1.1956140136363638, 2.231818181818182
40, 94, 1.3246721454545456, 2.472727272727272
36, 92, 1.4586003954545457, 2.722727272727273
40, 48, 1.4756458090909093, 2.7545454545454544
40, 38, 1.6120091181818184, 3.009090909090909
40, 42, 1.7508074863636367, 3.268181818181818
40, 100, 1.8749955000000003, 3.5
40, 87, 2.00892375, 3.7499999999999996
40, 45, 2.1550272954545457, 4.0227272727272725
36, 91, 2.167202590909091, 4.045454545454545
40, 45, 2.2889555454545456, 4.272727272727272
40, 88, 2.4107085000000006, 4.5
36, 80, 2.542201690909091, 4.745454545454545
40, 47, 2.554376986363637, 4.7681818181818185
40, 45, 2.693175354545455, 5.027272727272727
40, 38, 2.8124932500000006, 5.25
40, 36, 2.880674904545455, 5.377272727272727
40, 113, 2.9512916181818185, 5.509090909090909
40, 46, 3.094960104545455, 5.777272727272727
36, 80, 3.2337584727272732, 6.036363636363636
40, 42, 3.2361935318181825, 6.040909090909091
40, 44, 3.3555114272727278, 6.263636363636364
40, 100, 3.4894396772727276, 6.513636363636364
40, 44, 3.6184978090909095, 6.754545454545454
36, 78, 3.6209328681818187, 6.75909090909091
40, 47, 3.7670364136363643, 7.031818181818182
40, 45, 3.896094545454546, 7.2727272727272725
40, 102, 4.025152677272728, 7.513636363636364
40, 38, 4.137165395454546, 7.722727272727272
40, 38, 4.210217168181819, 7.859090909090909
