140.00014000014
36, 111, 0.00584415, 0.013636363636363636
53, 117, 0.00584415, 0.013636363636363636
36, 111, 0.21623355, 0.5045454545454545
47, 117, 0.43441514999999997, 1.0136363636363634
53, 120, 0.43831125, 1.0227272727272727
36, 109, 0.64870065, 1.5136363636363634
53, 117, 0.8649342, 2.018181818181818
36, 112, 1.0792197, 2.5181818181818176
53, 115, 1.2935052, 3.018181818181818
47, 119, 1.29545325, 3.0227272727272725
36, 111, 1.7220762, 4.0181818181818185
53, 117, 1.7220762, 4.0181818181818185
36, 113, 1.93441365, 4.513636363636364
53, 115, 2.14869915, 5.013636363636364
47, 119, 2.1545433, 5.0272727272727264
36, 112, 2.3649326999999998, 5.518181818181818
53, 124, 2.57727015, 6.013636363636364
36, 113, 2.7935037, 6.518181818181818
47, 118, 3.00584115, 7.013636363636364
53, 110, 3.0077892, 7.018181818181818
