140.00014000014
51, 108, 0.43441514999999997, 1.0136363636363634
36, 106, 0.6506487, 1.518181818181818
51, 120, 0.8688302999999999, 2.027272727272727
40, 114, 0.87077835, 2.0318181818181817
51, 112, 1.29545325, 3.0227272727272725
36, 105, 1.5038946, 3.509090909090909
51, 111, 1.7220762, 4.0181818181818185
36, 110, 1.7259723, 4.027272727272727
51, 113, 2.1506472, 5.018181818181818
36, 103, 2.1545433, 5.0272727272727264
40, 115, 2.5792182, 6.018181818181818
51, 116, 2.58116625, 6.022727272727272
36, 106, 2.7935037, 6.518181818181818
51, 108, 3.00194505, 7.004545454545453
