80.0
44, 98, 0.7431818181818182, 0.9909090909090909
44, 98, 1.4829545454545454, 1.977272727272727
44, 96, 2.25, 3.0
51, 68, 2.628409090909091, 3.504545454545455
49, 127, 2.9727272727272727, 3.9636363636363634
44, 99, 2.9863636363636363, 3.981818181818182
44, 97, 3.746590909090909, 4.995454545454546
44, 99, 4.496590909090909, 5.995454545454545
51, 51, 5.0829545454545455, 6.777272727272727
51, 36, 5.151136363636363, 6.868181818181816
51, 73, 5.236363636363636, 6.9818181818181815
44, 93, 5.246590909090909, 6.995454545454545
51, 55, 5.420454545454545, 7.2272727272727275
51, 30, 5.594318181818181, 7.459090909090908
53, 48, 5.798863636363636, 7.7318181818181815
44, 99, 5.996590909090909, 7.995454545454545
53, 117, 5.996590909090909, 7.995454545454545
