117.99990166674861
46, 37, 0.2542375, 0.5
38, 127, 0.5130975, 1.009090909090909
35, 127, 0.52003125, 1.0227272727272727
46, 127, 0.51772, 1.018181818181818
46, 30, 0.7765799999999999, 1.5272727272727271
35, 127, 1.01695, 2.0
46, 95, 1.01926125, 2.004545454545455
46, 33, 1.26887625, 2.495454545454545
46, 127, 1.5208025, 2.990909090909091
38, 127, 1.525425, 3.0
35, 127, 1.52773625, 3.004545454545455
46, 35, 1.76810625, 3.477272727272727
38, 4, 1.90215875, 3.7409090909090907
35, 127, 2.0292775, 3.990909090909091
46, 98, 2.0385225, 4.00909090909091
46, 28, 2.27195875, 4.468181818181819
46, 127, 2.5377525, 4.99090909090909
35, 127, 2.54468625, 5.004545454545454
38, 127, 2.5469975, 5.009090909090909
46, 31, 2.7943012499999997, 5.495454545454545
35, 127, 3.0554725, 6.00909090909091
46, 91, 3.060095, 6.0181818181818185
46, 25, 3.29353125, 6.4772727272727275
38, 127, 3.559325, 7.0
35, 127, 3.559325, 7.0
46, 127, 3.56163625, 7.004545454545454
46, 31, 3.8135624999999997, 7.5
