132.000132000132
45, 77, 0.004132227272727273, 0.00909090909090909
48, 83, 0.0061983409090909086, 0.013636363636363636
36, 104, 0.44628054545454543, 0.9818181818181818
45, 79, 0.6714869318181818, 1.477272727272727
48, 104, 0.6714869318181818, 1.477272727272727
36, 100, 0.8987594318181819, 1.9772727272727273
45, 80, 1.1280980454545455, 2.481818181818182
47, 75, 1.1280980454545455, 2.481818181818182
45, 82, 1.3533044318181817, 2.977272727272727
36, 99, 1.3553705454545455, 2.981818181818182
40, 117, 1.357436659090909, 2.9863636363636363
48, 102, 1.811981659090909, 3.986363636363636
36, 105, 1.8140477727272728, 3.990909090909091
45, 83, 1.8140477727272728, 3.990909090909091
36, 104, 2.2644605454545452, 4.9818181818181815
45, 88, 2.493799159090909, 5.486363636363636
48, 112, 2.4958652727272725, 5.49090909090909
36, 103, 2.721071659090909, 5.986363636363636
45, 78, 3.169418318181818, 6.972727272727272
36, 98, 3.175616659090909, 6.986363636363636
40, 114, 3.175616659090909, 6.986363636363636
36, 102, 3.623963318181818, 7.972727272727272
45, 74, 3.623963318181818, 7.972727272727272
48, 93, 3.623963318181818, 7.972727272727272
