120.0
36, 115, 0.0022727272727272726, 0.004545454545454545
36, 106, 0.25227272727272726, 0.5045454545454545
42, 86, 0.2636363636363636, 0.5272727272727272
36, 103, 0.5045454545454545, 1.009090909090909
40, 116, 0.509090909090909, 1.018181818181818
42, 103, 0.509090909090909, 1.018181818181818
42, 90, 0.759090909090909, 1.518181818181818
36, 108, 1.0068181818181818, 2.0136363636363637
42, 94, 1.0136363636363637, 2.0272727272727273
42, 92, 1.2613636363636362, 2.5227272727272725
36, 100, 1.5045454545454544, 3.009090909090909
40, 114, 1.509090909090909, 3.018181818181818
42, 109, 1.5136363636363637, 3.027272727272727
42, 88, 1.7636363636363634, 3.527272727272727
36, 108, 2.0045454545454544, 4.009090909090909
42, 91, 2.0136363636363637, 4.027272727272727
36, 107, 2.2545454545454544, 4.509090909090909
42, 103, 2.259090909090909, 4.518181818181818
36, 105, 2.5045454545454544, 5.009090909090909
40, 117, 2.506818181818182, 5.013636363636364
42, 104, 2.5113636363636362, 5.0227272727272725
42, 97, 2.756818181818182, 5.513636363636364
36, 115, 3.0045454545454544, 6.009090909090909
42, 95, 3.009090909090909, 6.018181818181818
42, 99, 3.252272727272727, 6.504545454545454
36, 100, 3.502272727272727, 7.004545454545454
42, 99, 3.509090909090909, 7.018181818181818
40, 115, 3.5113636363636362, 7.0227272727272725
42, 95, 3.756818181818182, 7.513636363636364
