99.99999999999999
36, 111, 0.3081818181818182, 0.5136363636363636
42, 88, 0.31363636363636366, 0.5227272727272727
42, 98, 0.610909090909091, 1.018181818181818
40, 117, 0.6136363636363636, 1.0227272727272725
42, 66, 0.910909090909091, 1.5181818181818183
36, 87, 1.0636363636363637, 1.7727272727272727
36, 110, 1.1945454545454546, 1.9909090909090907
42, 84, 1.2163636363636365, 2.0272727272727273
36, 109, 1.510909090909091, 2.5181818181818176
42, 61, 1.5136363636363637, 2.5227272727272725
40, 115, 1.810909090909091, 3.0181818181818176
42, 86, 1.810909090909091, 3.0181818181818176
42, 79, 2.1163636363636367, 3.527272727272727
36, 110, 2.408181818181818, 4.013636363636363
42, 99, 2.410909090909091, 4.018181818181818
42, 63, 2.710909090909091, 4.518181818181818
36, 109, 2.710909090909091, 4.518181818181818
40, 111, 3.0136363636363637, 5.022727272727272
42, 93, 3.0136363636363637, 5.022727272727272
42, 81, 3.3218181818181822, 5.536363636363636
36, 96, 3.463636363636364, 5.772727272727272
36, 112, 3.6109090909090913, 6.018181818181818
42, 85, 3.6109090909090913, 6.018181818181818
36, 106, 3.9054545454545457, 6.509090909090909
42, 70, 3.9081818181818186, 6.513636363636364
40, 111, 4.213636363636364, 7.022727272727272
42, 89, 4.213636363636364, 7.022727272727272
36, 90, 4.513636363636364, 7.522727272727272
42, 70, 4.513636363636364, 7.522727272727272
