89.9999550000225
36, 100, 0.006060609090909091, 0.00909090909090909
42, 81, 0.33636380454545456, 0.5045454545454545
36, 98, 0.4878790318181818, 0.7318181818181818
42, 97, 0.6606063909090909, 0.9909090909090909
40, 115, 0.9878792818181819, 1.4818181818181817
42, 103, 0.9909095863636364, 1.486363636363636
42, 67, 1.3303036954545455, 1.9954545454545456
36, 94, 1.660606890909091, 2.4909090909090907
42, 90, 1.660606890909091, 2.4909090909090907
40, 114, 2.000001, 3.0
42, 110, 2.0030313045454546, 3.004545454545455
42, 84, 2.3303041954545454, 3.495454545454545
36, 97, 2.6484861727272726, 3.972727272727272
42, 107, 2.657577086363636, 3.986363636363636
42, 66, 3.012122718181818, 4.518181818181818
40, 113, 3.3363653045454544, 5.004545454545454
42, 93, 3.345456218181818, 5.018181818181818
36, 99, 3.6818200227272726, 5.522727272727272
42, 70, 3.684850327272727, 5.527272727272727
42, 96, 4.030305045454545, 6.045454545454545
36, 99, 4.3454567181818184, 6.5181818181818185
42, 72, 4.348487022727273, 6.5227272727272725
40, 114, 4.669699304545454, 7.004545454545454
42, 99, 4.672729609090909, 7.009090909090909
42, 66, 5.006063109090909, 7.509090909090909
36, 97, 5.324245086363637, 7.986363636363636
42, 106, 5.327275390909091, 7.99090909090909
