72.00002880001152
36, 82, 0.003787877272727273, 0.004545454545454546
42, 70, 0.007575754545454546, 0.009090909090909092
42, 58, 0.20454537272727275, 0.24545454545454548
42, 72, 0.4204543772727273, 0.5045454545454545
42, 67, 0.6363633818181819, 0.7636363636363637
42, 82, 0.8484845090909091, 1.0181818181818183
37, 105, 0.8522723863636364, 1.0227272727272727
42, 73, 1.0643935136363636, 1.2772727272727273
42, 78, 1.265151009090909, 1.5181818181818183
42, 60, 1.4810600136363636, 1.7772727272727273
42, 72, 1.704544772727273, 2.0454545454545454
42, 55, 1.9090901454545455, 2.290909090909091
42, 69, 2.109847640909091, 2.5318181818181817
46, 65, 2.3143930136363635, 2.777272727272727
44, 118, 2.5189383863636365, 3.022727272727273
45, 80, 2.526514140909091, 3.031818181818182
42, 64, 2.7424231454545454, 3.2909090909090906
42, 87, 2.969695781818182, 3.563636363636364
42, 66, 3.181816909090909, 3.8181818181818183
36, 85, 3.390150159090909, 4.068181818181818
42, 75, 3.397725913636364, 4.077272727272727
42, 63, 3.5833319, 4.3
42, 67, 3.79166515, 4.55
42, 57, 3.984846890909091, 4.781818181818182
37, 99, 4.193180140909091, 5.031818181818182
42, 84, 4.200755895454545, 5.040909090909091
42, 72, 4.397725513636364, 5.277272727272728
42, 72, 4.609846640909091, 5.531818181818182
42, 67, 4.8106041363636365, 5.7727272727272725
42, 70, 5.026513140909091, 6.031818181818182
42, 61, 5.227270636363636, 6.2727272727272725
42, 61, 5.443179640909091, 6.531818181818182
46, 60, 5.6666644, 6.8
44, 127, 5.871209772727273, 7.045454545454546
45, 76, 5.878785527272727, 7.054545454545456
42, 51, 6.075755145454545, 7.290909090909091
42, 78, 6.299239904545455, 7.5590909090909095
42, 61, 6.511361031818182, 7.8136363636363635
