120.0
42, 98, 0.2681818181818182, 0.5363636363636364
40, 109, 0.5136363636363636, 1.0272727272727271
42, 103, 0.5136363636363636, 1.0272727272727271
42, 90, 0.7636363636363636, 1.5272727272727271
36, 110, 1.0068181818181818, 2.0136363636363637
42, 94, 1.0136363636363637, 2.0272727272727273
42, 92, 1.2636363636363637, 2.527272727272727
40, 118, 1.5113636363636362, 3.0227272727272725
42, 96, 1.518181818181818, 3.036363636363636
42, 88, 1.7659090909090909, 3.5318181818181817
36, 110, 2.0113636363636362, 4.0227272727272725
42, 91, 2.0136363636363637, 4.027272727272727
42, 96, 2.2636363636363637, 4.527272727272727
40, 112, 2.5136363636363637, 5.027272727272727
42, 104, 2.518181818181818, 5.036363636363636
42, 97, 2.759090909090909, 5.518181818181818
42, 95, 3.009090909090909, 6.018181818181818
36, 107, 3.0113636363636362, 6.0227272727272725
36, 108, 3.2613636363636362, 6.5227272727272725
42, 97, 3.2613636363636362, 6.5227272727272725
40, 119, 3.5113636363636362, 7.0227272727272725
42, 99, 3.5227272727272725, 7.045454545454545
42, 89, 3.759090909090909, 7.518181818181818
