140.00014000014
36, 108, 0.0038961, 0.00909090909090909
51, 120, 0.00974025, 0.022727272727272728
36, 108, 0.43441514999999997, 1.0136363636363634
51, 112, 0.4363632, 1.018181818181818
36, 111, 0.64870065, 1.5136363636363634
51, 115, 0.8649342, 2.018181818181818
40, 112, 0.86688225, 2.0227272727272725
36, 112, 1.0792197, 2.5181818181818176
51, 111, 1.2974013, 3.027272727272727
36, 115, 1.72012815, 4.013636363636364
51, 120, 1.7220762, 4.0181818181818185
36, 111, 2.13701085, 4.986363636363635
51, 117, 2.14480305, 5.004545454545454
36, 113, 2.35129635, 5.486363636363636
40, 115, 2.5792182, 6.018181818181818
51, 116, 2.58116625, 6.022727272727272
36, 112, 2.7896076, 6.50909090909091
40, 127, 3.0038931, 7.009090909090909
49, 114, 3.00584115, 7.013636363636364
36, 110, 3.2103864, 7.49090909090909
