99.99999999999999
51, 107, 0.32181818181818184, 0.5363636363636364
40, 118, 0.6136363636363636, 1.0227272727272725
51, 113, 0.6190909090909091, 1.0318181818181817
51, 109, 0.9163636363636365, 1.5272727272727273
36, 95, 1.0663636363636364, 1.7772727272727271
36, 109, 1.2136363636363636, 2.0227272727272725
51, 103, 1.2163636363636365, 2.0272727272727273
51, 101, 1.5163636363636366, 2.527272727272727
40, 114, 1.8136363636363637, 3.0227272727272725
51, 105, 1.8272727272727274, 3.0454545454545454
51, 108, 2.119090909090909, 3.5318181818181813
36, 107, 2.410909090909091, 4.018181818181818
51, 100, 2.4163636363636365, 4.027272727272727
51, 105, 2.713636363636364, 4.5227272727272725
40, 116, 3.0163636363636366, 5.027272727272727
51, 114, 3.021818181818182, 5.036363636363635
51, 106, 3.310909090909091, 5.518181818181818
36, 99, 3.463636363636364, 5.772727272727272
36, 112, 3.6109090909090913, 6.018181818181818
51, 104, 3.6109090909090913, 6.018181818181818
51, 106, 3.913636363636364, 6.5227272727272725
40, 119, 4.213636363636364, 7.022727272727272
51, 108, 4.2272727272727275, 7.045454545454545
51, 105, 4.510909090909092, 7.5181818181818185
