113.00030886751091
46, 107, 0.24376441818181818, 0.4590909090909091
38, 127, 0.5261449818181818, 0.9909090909090909
46, 100, 0.7868039636363636, 1.4818181818181817
46, 110, 1.0595304909090908, 1.9954545454545454
46, 97, 1.3274299999999999, 2.5
35, 127, 1.329843509090909, 2.504545454545455
38, 127, 1.5856754727272728, 2.9863636363636368
46, 97, 1.8366804181818182, 3.4590909090909094
35, 127, 1.8390939272727274, 3.463636363636364
35, 127, 2.1069934363636365, 3.9681818181818187
46, 114, 2.1118204545454544, 3.977272727272727
46, 106, 2.3773064545454545, 4.4772727272727275
38, 127, 2.650032981818182, 4.99090909090909
46, 110, 2.9082784545454547, 5.477272727272728
46, 115, 3.1761779636363636, 5.981818181818182
46, 108, 3.448904490909091, 6.495454545454546
35, 127, 3.451318, 6.500000000000001
38, 127, 3.711976981818182, 6.990909090909091
46, 101, 3.9798764909090907, 7.495454545454546
35, 127, 3.98229, 7.5
35, 127, 4.238121963636363, 7.9818181818181815
46, 101, 4.242948981818182, 7.99090909090909
