120.0
36, 114, 0.0022727272727272726, 0.004545454545454545
42, 98, 0.2636363636363636, 0.5272727272727272
36, 91, 0.5068181818181818, 1.0136363636363637
40, 115, 0.5068181818181818, 1.0136363636363637
42, 101, 0.509090909090909, 1.018181818181818
36, 107, 0.7568181818181818, 1.5136363636363634
42, 90, 0.759090909090909, 1.518181818181818
36, 110, 1.0045454545454544, 2.009090909090909
42, 94, 1.009090909090909, 2.018181818181818
42, 92, 1.2613636363636362, 2.5227272727272725
36, 98, 1.5045454545454544, 3.009090909090909
40, 110, 1.5068181818181818, 3.0136363636363637
42, 96, 1.509090909090909, 3.018181818181818
42, 88, 1.7636363636363634, 3.527272727272727
36, 109, 2.0045454545454544, 4.009090909090909
42, 91, 2.006818181818182, 4.013636363636364
42, 96, 2.259090909090909, 4.518181818181818
36, 106, 2.5045454545454544, 5.009090909090909
40, 114, 2.506818181818182, 5.013636363636364
42, 105, 2.5113636363636362, 5.0227272727272725
42, 90, 2.756818181818182, 5.513636363636364
36, 106, 2.759090909090909, 5.518181818181818
36, 106, 3.002272727272727, 6.004545454545454
42, 95, 3.009090909090909, 6.018181818181818
42, 97, 3.2545454545454544, 6.509090909090909
36, 100, 3.502272727272727, 7.004545454545454
42, 99, 3.506818181818182, 7.013636363636364
40, 117, 3.509090909090909, 7.018181818181818
42, 89, 3.756818181818182, 7.513636363636364
