140.00014000014
36, 110, 0.0038961, 0.00909090909090909
46, 113, 0.0038961, 0.00909090909090909
46, 98, 0.4324671, 1.009090909090909
36, 113, 0.43441514999999997, 1.0136363636363634
40, 117, 0.86298615, 2.0136363636363637
46, 110, 0.8688302999999999, 2.027272727272727
36, 110, 1.0792197, 2.5181818181818176
46, 108, 1.2935052, 3.018181818181818
46, 108, 1.7259723, 4.027272727272727
36, 108, 1.7259723, 4.027272727272727
46, 109, 2.1467511, 5.009090909090909
40, 111, 2.58116625, 6.022727272727272
46, 107, 2.5831143, 6.027272727272727
36, 113, 3.00584115, 7.013636363636364
46, 104, 3.0116853, 7.027272727272727
