89.9999550000225
36, 99, 0.009090913636363636, 0.013636363636363636
42, 87, 0.012121218181818182, 0.01818181818181818
42, 65, 0.3424244136363636, 0.5136363636363636
36, 100, 0.34545471818181817, 0.5181818181818181
40, 118, 0.6636366954545454, 0.9954545454545454
42, 88, 0.6696973045454545, 1.0045454545454544
36, 100, 1.0000005, 1.5
42, 65, 1.006061109090909, 1.5090909090909088
42, 88, 1.3303036954545455, 1.9954545454545456
36, 97, 1.6484856727272728, 2.472727272727272
42, 72, 1.6515159772727273, 2.477272727272727
40, 110, 1.9818191727272727, 2.972727272727272
42, 88, 1.9818191727272727, 2.972727272727272
36, 104, 2.306061759090909, 3.459090909090909
42, 73, 2.315152672727273, 3.472727272727273
36, 99, 2.6424255636363636, 3.9636363636363634
42, 98, 2.6484861727272726, 3.972727272727272
46, 102, 2.9818196727272728, 4.472727272727273
40, 114, 3.3151531727272725, 4.972727272727272
42, 88, 3.318183477272727, 4.9772727272727275
44, 118, 3.321213781818182, 4.9818181818181815
42, 70, 3.672729109090909, 5.509090909090909
36, 101, 3.9909110863636363, 5.986363636363636
42, 84, 4.006062609090909, 6.00909090909091
36, 100, 4.3333355, 6.499999999999999
42, 69, 4.3393961090909094, 6.50909090909091
40, 108, 4.672729609090909, 7.009090909090909
42, 90, 4.675759913636363, 7.013636363636363
42, 69, 5.0000025, 7.499999999999999
36, 109, 5.318184477272728, 7.9772727272727275
42, 79, 5.318184477272728, 7.9772727272727275
