140.00014000014
51, 110, 0.4363632, 1.018181818181818
51, 115, 0.8649342, 2.018181818181818
40, 112, 0.86688225, 2.0227272727272725
36, 108, 1.2935052, 3.018181818181818
51, 110, 1.2974013, 3.027272727272727
36, 112, 1.7220762, 4.0181818181818185
51, 115, 1.7259723, 4.027272727272727
51, 111, 2.13701085, 4.986363636363635
36, 110, 2.1506472, 5.018181818181818
40, 113, 2.5792182, 6.018181818181818
51, 115, 2.5792182, 6.018181818181818
36, 112, 2.79545175, 6.522727272727272
51, 114, 3.0116853, 7.027272727272727
