123.9999917333339
51, 83, 0.23313784545454544, 0.4818181818181818
36, 99, 0.23973608636363633, 0.4954545454545454
55, 114, 0.48167158636363633, 0.9954545454545456
40, 119, 0.48387099999999994, 1.0
51, 77, 0.719208259090909, 1.4863636363636366
36, 99, 0.9523461045454544, 1.9681818181818183
51, 90, 0.9589443454545453, 1.9818181818181817
51, 83, 1.1986804318181816, 2.477272727272727
36, 101, 1.2052786727272726, 2.490909090909091
40, 118, 1.4406159318181817, 2.9772727272727275
51, 85, 1.4406159318181817, 2.9772727272727275
51, 73, 1.6825514318181816, 3.477272727272727
51, 92, 1.9178886909090906, 3.9636363636363634
36, 99, 1.9178886909090906, 3.9636363636363634
51, 90, 2.1598241909090907, 4.463636363636364
36, 97, 2.1686218454545454, 4.481818181818182
40, 122, 2.406158518181818, 4.972727272727273
55, 110, 2.4149561727272726, 4.990909090909091
51, 82, 2.6634899136363632, 5.504545454545454
36, 101, 2.896627759090909, 5.986363636363636
51, 95, 2.901026586363636, 5.995454545454546
51, 77, 3.131965018181818, 6.472727272727273
36, 104, 3.1407626727272726, 6.490909090909091
40, 117, 3.3760999318181817, 6.977272727272728
51, 82, 3.3760999318181817, 6.977272727272728
51, 85, 3.613636604545454, 7.468181818181819
36, 104, 3.8599709318181814, 7.9772727272727275
51, 92, 3.8599709318181814, 7.9772727272727275
