120.0
42, 93, 0.2568181818181818, 0.5136363636363636
36, 102, 0.5068181818181818, 1.0136363636363637
40, 114, 0.509090909090909, 1.018181818181818
42, 112, 0.5136363636363636, 1.0272727272727271
42, 90, 0.759090909090909, 1.518181818181818
42, 98, 1.0068181818181818, 2.0136363636363637
36, 108, 1.009090909090909, 2.018181818181818
42, 87, 1.2613636363636362, 2.5227272727272725
36, 103, 1.5022727272727272, 3.0045454545454544
40, 117, 1.509090909090909, 3.018181818181818
42, 103, 1.5113636363636362, 3.0227272727272725
36, 107, 1.7545454545454544, 3.509090909090909
42, 90, 1.7636363636363634, 3.527272727272727
36, 110, 2.009090909090909, 4.018181818181818
42, 96, 2.009090909090909, 4.018181818181818
42, 97, 2.259090909090909, 4.518181818181818
36, 107, 2.506818181818182, 5.013636363636364
40, 117, 2.509090909090909, 5.018181818181818
42, 114, 2.5136363636363637, 5.027272727272727
42, 95, 2.7613636363636362, 5.5227272727272725
36, 105, 3.009090909090909, 6.018181818181818
42, 94, 3.009090909090909, 6.018181818181818
42, 94, 3.252272727272727, 6.504545454545454
36, 100, 3.509090909090909, 7.018181818181818
40, 117, 3.5113636363636362, 7.0227272727272725
42, 106, 3.5136363636363637, 7.027272727272727
36, 106, 3.7545454545454544, 7.509090909090909
42, 95, 3.756818181818182, 7.513636363636364
