160.0
40, 123, 0.010227272727272727, 0.02727272727272727
46, 101, 0.01193181818181818, 0.031818181818181815
36, 100, 0.1909090909090909, 0.509090909090909
40, 123, 0.3852272727272727, 1.0272727272727271
46, 102, 0.38352272727272724, 1.0227272727272727
36, 103, 0.5556818181818182, 1.4818181818181817
40, 120, 0.7636363636363636, 2.036363636363636
46, 100, 0.765340909090909, 2.0409090909090906
36, 104, 0.9289772727272727, 2.477272727272727
46, 104, 1.1454545454545455, 3.0545454545454547
40, 113, 1.1505681818181817, 3.068181818181818
36, 99, 1.315909090909091, 3.5090909090909093
49, 121, 1.5204545454545453, 4.054545454545454
40, 122, 1.5221590909090907, 4.059090909090909
36, 104, 1.6857954545454545, 4.495454545454546
46, 95, 1.886931818181818, 5.031818181818181
40, 121, 1.890340909090909, 5.040909090909091
36, 104, 2.0607954545454543, 5.495454545454545
40, 118, 2.256818181818182, 6.0181818181818185
46, 107, 2.261931818181818, 6.031818181818181
36, 101, 2.4289772727272725, 6.4772727272727275
46, 98, 2.630113636363636, 7.013636363636363
40, 122, 2.630113636363636, 7.013636363636363
36, 100, 2.8039772727272725, 7.4772727272727275
40, 127, 2.9982954545454543, 7.995454545454545
