110.00011000011
36, 100, 0.014876018181818182, 0.02727272727272727
42, 106, 0.03223137272727273, 0.05909090909090909
42, 40, 0.1512395181818182, 0.2772727272727273
42, 109, 0.28760301818181816, 0.5272727272727272
42, 48, 0.4066111636363636, 0.7454545454545455
36, 96, 0.40909049999999997, 0.7499999999999999
40, 110, 0.5479333363636364, 1.0045454545454546
42, 46, 0.6793381636363637, 1.2454545454545456
42, 84, 0.8305776818181818, 1.5227272727272727
40, 112, 0.9471064909090909, 1.7363636363636366
42, 86, 1.0859493272727272, 1.9909090909090907
40, 111, 1.2272715, 2.25
42, 75, 1.3661143363636363, 2.504545454545455
40, 110, 1.4999985, 2.75
42, 97, 1.6363619999999999, 2.9999999999999996
40, 48, 1.7702461636363636, 3.245454545454545
40, 85, 1.9066096636363636, 3.495454545454545
40, 109, 2.0355351545454545, 3.731818181818182
36, 111, 2.1966920181818184, 4.027272727272727
42, 115, 2.1966920181818184, 4.027272727272727
42, 48, 2.310741490909091, 4.236363636363636
42, 79, 2.4570223363636363, 4.504545454545454
42, 44, 2.5735511454545454, 4.718181818181818
36, 96, 2.5809891545454544, 4.7318181818181815
40, 110, 2.714873318181818, 4.9772727272727275
42, 39, 2.838840136363636, 5.204545454545454
42, 87, 2.9851209818181816, 5.472727272727272
40, 108, 3.1066084636363636, 5.695454545454544
42, 90, 3.2404926272727272, 5.9409090909090905
40, 110, 3.376856127272727, 6.1909090909090905
42, 79, 3.503302281818182, 6.422727272727273
40, 109, 3.661979809090909, 6.713636363636364
42, 84, 3.7909053, 6.95
40, 53, 3.942144818181818, 7.2272727272727275
40, 90, 4.073549645454546, 7.468181818181819
40, 109, 4.2173511545454545, 7.7318181818181815
