140.00014000014
36, 110, 0.00974025, 0.022727272727272728
51, 105, 0.0116883, 0.02727272727272727
51, 110, 0.43831125, 1.0227272727272727
36, 105, 0.4441554, 1.0363636363636362
40, 116, 0.8688302999999999, 2.027272727272727
51, 118, 0.87077835, 2.0318181818181817
36, 106, 1.29155715, 3.0136363636363637
51, 109, 1.29545325, 3.0227272727272725
51, 113, 1.7259723, 4.027272727272727
36, 106, 2.15259525, 5.0227272727272725
51, 99, 2.16428355, 5.05
40, 117, 2.5792182, 6.018181818181818
51, 119, 2.5831143, 6.027272727272727
40, 124, 3.00584115, 7.013636363636364
51, 120, 3.0077892, 7.018181818181818
40, 110, 3.1012956, 7.236363636363635
40, 121, 3.20843835, 7.486363636363636
40, 113, 3.311685, 7.7272727272727275
