150.0
45, 72, 0.20727272727272728, 0.5181818181818182
45, 87, 0.4109090909090909, 1.0272727272727271
40, 118, 0.6054545454545455, 1.5136363636363634
45, 89, 0.6054545454545455, 1.5136363636363634
45, 81, 0.8072727272727273, 2.018181818181818
45, 72, 1.009090909090909, 2.5227272727272725
45, 87, 1.201818181818182, 3.004545454545455
36, 108, 1.2054545454545456, 3.013636363636364
45, 71, 1.4090909090909092, 3.522727272727273
45, 82, 1.6109090909090908, 4.027272727272727
36, 113, 1.8109090909090908, 4.527272727272727
45, 87, 1.8127272727272727, 4.531818181818182
45, 85, 2.0145454545454546, 5.036363636363636
45, 75, 2.207272727272727, 5.518181818181818
45, 85, 2.4145454545454546, 6.036363636363636
40, 116, 2.42, 6.05
45, 82, 2.610909090909091, 6.527272727272727
40, 114, 2.810909090909091, 7.027272727272727
45, 86, 2.8127272727272725, 7.031818181818181
45, 75, 3.0072727272727273, 7.5181818181818185
