89.9999550000225
36, 100, 0.006060609090909091, 0.00909090909090909
46, 92, 0.012121218181818182, 0.01818181818181818
46, 84, 0.33939410909090906, 0.509090909090909
40, 113, 0.666667, 1.0
46, 104, 0.6696973045454545, 1.0045454545454544
46, 84, 1.0151520227272728, 1.5227272727272727
36, 97, 1.3363643045454545, 2.0045454545454544
46, 89, 1.3424249136363635, 2.0136363636363632
46, 77, 1.6787887181818182, 2.518181818181818
36, 104, 1.6848493272727272, 2.527272727272727
40, 114, 2.0030313045454546, 3.004545454545455
46, 77, 2.006061609090909, 3.009090909090909
36, 104, 2.3363648045454544, 3.5045454545454544
46, 79, 2.339395109090909, 3.5090909090909084
46, 83, 2.672728609090909, 4.009090909090909
36, 98, 2.9848499772727273, 4.4772727272727275
46, 75, 2.9939408909090908, 4.49090909090909
40, 119, 3.3303046954545454, 4.995454545454545
46, 97, 3.333335, 5.0
46, 83, 3.651516977272727, 5.4772727272727275
46, 100, 3.981820172727273, 5.972727272727273
40, 116, 4.1484869227272725, 6.222727272727272
36, 103, 4.303032454545455, 6.454545454545454
46, 87, 4.318183977272727, 6.4772727272727275
40, 119, 4.654547781818182, 6.9818181818181815
46, 107, 4.663638695454545, 6.995454545454545
36, 98, 4.981820672727273, 7.472727272727273
46, 127, 4.987881281818182, 7.4818181818181815
36, 114, 5.306063259090909, 7.959090909090908
