140.00014000014
46, 103, 0.00584415, 0.013636363636363636
46, 85, 0.20844135, 0.48636363636363633
40, 120, 0.4207788, 0.9818181818181818
46, 105, 0.42662295, 0.9954545454545455
46, 77, 0.6350643, 1.4818181818181817
36, 96, 0.8454537, 1.9727272727272727
46, 105, 0.84740175, 1.977272727272727
40, 91, 0.9584406, 2.236363636363636
36, 110, 1.05779115, 2.468181818181818
46, 97, 1.06168725, 2.477272727272727
40, 113, 1.27597275, 2.977272727272727
46, 106, 1.285713, 3.0
46, 77, 1.4922063, 3.481818181818182
40, 115, 1.6168815, 3.772727272727273
46, 106, 1.71233595, 3.995454545454545
36, 106, 1.72402425, 4.0227272727272725
46, 69, 1.93051755, 4.504545454545454
40, 115, 2.14480305, 5.004545454545454
46, 111, 2.142855, 5.0
46, 73, 2.36298465, 5.513636363636364
36, 100, 2.5792182, 6.018181818181818
46, 108, 2.58116625, 6.022727272727272
46, 58, 2.79155565, 6.513636363636363
40, 119, 3.00584115, 7.013636363636364
46, 110, 3.0077892, 7.018181818181818
46, 50, 3.2142825, 7.499999999999999
