128.0002730672492
51, 80, 0.017045418181818185, 0.03636363636363637
36, 119, 0.025568127272727278, 0.05454545454545455
26, 127, 0.24076653181818186, 0.5136363636363637
38, 127, 0.2450278863636364, 0.5227272727272727
36, 14, 0.43252748636363647, 0.922727272727273
40, 127, 0.4644876454545456, 0.990909090909091
26, 127, 0.4708796772727274, 1.0045454545454546
36, 127, 0.7009928227272728, 1.4954545454545456
38, 127, 0.9268446136363638, 1.9772727272727275
26, 127, 0.9268446136363638, 1.9772727272727275
38, 127, 1.1676111454545457, 2.490909090909091
40, 111, 1.2592302681818184, 2.6863636363636365
48, 118, 1.380678872727273, 2.9454545454545458
48, 127, 1.491474090909091, 3.1818181818181817
43, 127, 1.6171840500000003, 3.4500000000000006
43, 127, 1.723717913636364, 3.6772727272727277
36, 11, 1.8046836500000003, 3.8500000000000005
36, 127, 1.8515585500000005, 3.9500000000000006
52, 127, 1.8515585500000005, 3.9500000000000006
40, 127, 2.3288302590909096, 4.968181818181819
59, 65, 2.3352222909090914, 4.981818181818182
36, 66, 2.5610740818181825, 5.463636363636365
51, 53, 2.5845115318181824, 5.513636363636365
36, 127, 2.799709936363637, 5.972727272727273
51, 104, 2.808232645454546, 5.990909090909091
36, 102, 3.0468685000000004, 6.5
51, 86, 3.0511298545454553, 6.509090909090911
40, 127, 3.2833736772727278, 7.004545454545455
52, 111, 3.2833736772727278, 7.004545454545455
36, 73, 3.526270886363637, 7.5227272727272725
51, 70, 3.541185627272728, 7.554545454545456
