120.0
42, 84, 0.24318181818181817, 0.48636363636363633
40, 118, 0.4886363636363636, 0.9772727272727272
42, 93, 0.4977272727272727, 0.9954545454545454
42, 83, 0.7454545454545454, 1.4909090909090907
36, 105, 0.9886363636363635, 1.977272727272727
42, 91, 0.9886363636363635, 1.977272727272727
42, 82, 1.2386363636363635, 2.477272727272727
40, 118, 1.4863636363636363, 2.972727272727273
42, 93, 1.4886363636363635, 2.977272727272727
42, 83, 1.7431818181818182, 3.4863636363636363
42, 101, 1.9886363636363635, 3.977272727272727
36, 107, 1.9909090909090907, 3.9818181818181815
42, 85, 2.2409090909090907, 4.4818181818181815
40, 119, 2.4886363636363633, 4.9772727272727275
42, 99, 2.4886363636363633, 4.9772727272727275
42, 91, 2.7477272727272726, 5.495454545454545
40, 115, 2.8863636363636362, 5.7727272727272725
38, 127, 3.0045454545454544, 6.009090909090909
44, 103, 2.993181818181818, 5.986363636363636
40, 127, 3.2409090909090907, 6.4818181818181815
48, 119, 3.493181818181818, 6.986363636363636
47, 120, 3.631818181818182, 7.263636363636364
45, 115, 3.743181818181818, 7.486363636363636
