99.99999999999999
42, 86, 0.16363636363636364, 0.27272727272727265
42, 88, 0.3081818181818182, 0.5136363636363636
36, 107, 0.3081818181818182, 0.5136363636363636
42, 89, 0.45818181818181825, 0.7636363636363637
40, 117, 0.610909090909091, 1.018181818181818
42, 94, 0.760909090909091, 1.2681818181818183
42, 90, 0.910909090909091, 1.5181818181818183
36, 104, 0.9081818181818182, 1.5136363636363634
42, 103, 1.060909090909091, 1.7681818181818183
36, 110, 1.2081818181818182, 2.0136363636363637
42, 97, 1.2136363636363636, 2.0227272727272725
42, 92, 1.3636363636363638, 2.2727272727272725
42, 79, 1.5136363636363637, 2.5227272727272725
42, 89, 1.6609090909090911, 2.768181818181818
40, 116, 1.810909090909091, 3.0181818181818176
42, 90, 1.9581818181818182, 3.2636363636363632
42, 95, 2.1163636363636367, 3.527272727272727
42, 85, 2.260909090909091, 3.768181818181818
36, 112, 2.4054545454545457, 4.009090909090909
42, 91, 2.4163636363636365, 4.027272727272727
42, 99, 2.563636363636364, 4.2727272727272725
42, 96, 2.710909090909091, 4.518181818181818
36, 110, 2.7081818181818185, 4.513636363636364
42, 86, 2.8636363636363638, 4.772727272727272
40, 116, 3.0081818181818183, 5.013636363636364
42, 102, 3.160909090909091, 5.268181818181818
42, 91, 3.313636363636364, 5.5227272727272725
36, 105, 3.310909090909091, 5.518181818181818
42, 90, 3.4609090909090914, 5.768181818181818
42, 95, 3.6109090909090913, 6.018181818181818
36, 109, 3.6109090909090913, 6.018181818181818
42, 82, 3.7581818181818183, 6.263636363636363
42, 97, 3.902727272727273, 6.504545454545454
42, 88, 4.058181818181819, 6.763636363636364
40, 112, 4.210909090909091, 7.018181818181817
42, 85, 4.363636363636364, 7.2727272727272725
42, 96, 4.508181818181819, 7.513636363636364
42, 93, 4.660909090909091, 7.768181818181818
