99.99999999999999
36, 113, 0.01090909090909091, 0.01818181818181818
42, 100, 0.01090909090909091, 0.01818181818181818
42, 55, 0.16636363636363638, 0.2772727272727273
42, 90, 0.3163636363636364, 0.5272727272727272
42, 66, 0.46090909090909093, 0.7681818181818181
40, 119, 0.6163636363636364, 1.0272727272727271
42, 69, 0.760909090909091, 1.2681818181818183
42, 85, 0.9136363636363637, 1.5227272727272727
42, 61, 1.0527272727272727, 1.7545454545454542
36, 106, 1.2136363636363636, 2.0227272727272725
42, 99, 1.2163636363636365, 2.0272727272727273
42, 70, 1.3663636363636364, 2.277272727272727
42, 99, 1.5163636363636366, 2.527272727272727
42, 55, 1.6636363636363638, 2.7727272727272725
40, 115, 1.8136363636363637, 3.0227272727272725
42, 67, 1.9581818181818182, 3.2636363636363632
42, 99, 2.1163636363636367, 3.527272727272727
42, 63, 2.2663636363636366, 3.777272727272727
36, 111, 2.410909090909091, 4.018181818181818
42, 95, 2.413636363636364, 4.0227272727272725
42, 65, 2.5581818181818186, 4.263636363636364
42, 95, 2.7163636363636368, 4.527272727272727
42, 54, 2.871818181818182, 4.786363636363636
40, 116, 3.010909090909091, 5.018181818181818
42, 67, 3.1690909090909094, 5.281818181818181
42, 96, 3.3163636363636364, 5.5272727272727264
42, 64, 3.4663636363636368, 5.777272727272727
36, 107, 3.6136363636363638, 6.022727272727272
42, 105, 3.6163636363636367, 6.027272727272727
42, 59, 3.771818181818182, 6.286363636363635
36, 110, 3.9081818181818186, 6.513636363636364
42, 94, 3.9190909090909094, 6.531818181818181
42, 76, 4.069090909090909, 6.781818181818181
40, 120, 4.213636363636364, 7.022727272727272
42, 65, 4.363636363636364, 7.2727272727272725
42, 77, 4.516363636363637, 7.5272727272727264
