140.00014000014
36, 108, 0.00584415, 0.013636363636363636
46, 111, 0.00584415, 0.013636363636363636
36, 114, 0.21623355, 0.5045454545454545
40, 115, 0.4363632, 1.018181818181818
46, 114, 0.43831125, 1.0227272727272727
36, 103, 0.64480455, 1.5045454545454544
46, 105, 0.8649342, 2.018181818181818
36, 109, 1.0792197, 2.5181818181818176
46, 109, 1.2935052, 3.018181818181818
40, 119, 1.29545325, 3.0227272727272725
36, 115, 1.7220762, 4.0181818181818185
46, 95, 1.72402425, 4.0227272727272725
40, 119, 2.1545433, 5.0272727272727264
46, 99, 2.1545433, 5.0272727272727264
36, 107, 2.57727015, 6.013636363636364
46, 117, 2.57727015, 6.013636363636364
36, 112, 2.79545175, 6.522727272727272
46, 104, 3.0077892, 7.018181818181818
40, 115, 3.00973725, 7.0227272727272725
