99.99999999999999
42, 105, 0.008181818181818182, 0.013636363636363636
36, 110, 0.01090909090909091, 0.01818181818181818
42, 73, 0.16636363636363638, 0.2772727272727273
42, 89, 0.3081818181818182, 0.5136363636363636
42, 64, 0.4690909090909091, 0.7818181818181817
40, 106, 0.6163636363636364, 1.0272727272727271
42, 76, 0.7663636363636365, 1.2772727272727273
42, 92, 0.9136363636363637, 1.5227272727272727
42, 67, 1.060909090909091, 1.7681818181818183
42, 101, 1.2000000000000002, 2.0
36, 108, 1.2136363636363636, 2.0227272727272725
42, 59, 1.3581818181818184, 2.2636363636363637
42, 82, 1.5081818181818183, 2.5136363636363637
36, 110, 1.510909090909091, 2.5181818181818176
42, 65, 1.6581818181818182, 2.7636363636363632
40, 117, 1.8136363636363637, 3.0227272727272725
42, 63, 1.9636363636363638, 3.2727272727272725
42, 90, 2.1136363636363638, 3.5227272727272725
42, 76, 2.2636363636363637, 3.7727272727272725
36, 115, 2.410909090909091, 4.018181818181818
42, 100, 2.410909090909091, 4.018181818181818
42, 65, 2.563636363636364, 4.2727272727272725
42, 90, 2.7163636363636368, 4.527272727272727
42, 78, 2.8609090909090913, 4.768181818181818
40, 113, 3.0081818181818183, 5.013636363636364
42, 67, 3.163636363636364, 5.2727272727272725
42, 85, 3.313636363636364, 5.5227272727272725
42, 71, 3.452727272727273, 5.754545454545454
36, 108, 3.6109090909090913, 6.018181818181818
42, 99, 3.6163636363636367, 6.027272727272727
42, 73, 3.763636363636364, 6.2727272727272725
36, 112, 3.9081818181818186, 6.513636363636364
42, 99, 3.9163636363636365, 6.5272727272727264
42, 87, 4.063636363636364, 6.7727272727272725
40, 118, 4.213636363636364, 7.022727272727272
42, 87, 4.358181818181818, 7.263636363636363
42, 99, 4.516363636363637, 7.5272727272727264
