113.00030886751091
38, 48, 0.1375700181818182, 0.2590909090909091
35, 127, 0.3209967090909091, 0.6045454545454546
38, 127, 0.5068369090909091, 0.9545454545454546
46, 127, 0.5068369090909091, 0.9545454545454546
51, 127, 0.5116639272727272, 0.9636363636363636
38, 26, 0.7071581636363636, 1.3318181818181818
38, 30, 0.8688632727272727, 1.6363636363636365
35, 127, 0.8543822181818181, 1.6090909090909091
46, 127, 1.0474629454545454, 1.9727272727272729
51, 127, 1.0571169818181818, 1.990909090909091
35, 127, 1.0402224181818183, 1.9590909090909094
38, 45, 1.2019275272727272, 2.2636363636363637
35, 127, 1.3757001818181818, 2.5909090909090913
46, 127, 1.5663674, 2.9500000000000006
38, 122, 1.5736079272727272, 2.9636363636363634
51, 127, 1.5760214363636365, 2.9681818181818187
38, 37, 1.7425535636363636, 3.2818181818181817
38, 42, 1.9042586727272728, 3.5863636363636364
35, 127, 1.9114992, 3.6
46, 127, 2.0973394, 3.9500000000000006
51, 127, 2.116647472727273, 3.9863636363636368
35, 127, 2.094925890909091, 3.9454545454545458
38, 48, 2.2638715272727272, 4.263636363636364
35, 127, 2.4569522545454547, 4.627272727272728
46, 127, 2.6403789454545454, 4.972727272727273
38, 127, 2.650032981818182, 4.99090909090909
51, 127, 2.6548599999999998, 5.0
38, 52, 2.8262191454545453, 5.322727272727273
38, 38, 2.9903377636363637, 5.631818181818182
35, 127, 3.002405309090909, 5.654545454545454
51, 127, 3.190659018181818, 6.00909090909091
46, 127, 3.207553581818182, 6.040909090909092
35, 127, 3.178591472727273, 5.986363636363636
38, 64, 3.3451236, 6.3
35, 127, 3.5357908181818183, 6.659090909090909
46, 127, 3.719217509090909, 7.004545454545454
38, 127, 3.7240445272727274, 7.013636363636365
51, 127, 3.7288715454545454, 7.0227272727272725
38, 45, 3.880922618181818, 7.3090909090909095
38, 37, 4.052281763636364, 7.631818181818182
35, 127, 4.059522290909091, 7.6454545454545455
