104.99992125005907
38, 26, 0.12467541818181818, 0.2181818181818182
22, 127, 0.23896121818181817, 0.4181818181818182
36, 49, 0.54285755, 0.9500000000000001
40, 119, 0.5532471681818182, 0.9681818181818184
22, 117, 0.8337668590909091, 1.4590909090909094
38, 58, 0.8337668590909091, 1.4590909090909094
42, 31, 1.0233773909090909, 1.7909090909090912
36, 47, 1.1324683818181818, 1.981818181818182
38, 29, 1.3038970818181819, 2.281818181818182
22, 127, 1.4077932636363637, 2.463636363636364
36, 51, 1.714287, 3.0
40, 122, 1.7168844045454545, 3.004545454545455
22, 114, 1.7298714272727274, 3.027272727272728
38, 25, 1.9246767681818182, 3.3681818181818186
22, 109, 2.0129885227272726, 3.522727272727273
38, 29, 2.187014627272727, 3.8272727272727276
36, 55, 2.285716, 4.0
22, 127, 2.2883134045454545, 4.004545454545455
38, 17, 2.446755081818182, 4.281818181818182
36, 49, 2.5532486681818183, 4.468181818181819
50, 127, 2.566235690909091, 4.490909090909091
38, 36, 2.7116903454545453, 4.745454545454546
50, 127, 2.8363657636363637, 4.963636363636365
36, 53, 2.8415605727272726, 4.972727272727273
44, 60, 2.8415605727272726, 4.972727272727273
40, 120, 2.994807440909091, 5.240909090909091
36, 40, 3.1038984318181817, 5.4318181818181825
38, 48, 3.122080263636364, 5.463636363636365
48, 104, 3.2779245363636362, 5.736363636363636
36, 46, 3.361041481818182, 5.881818181818184
40, 127, 3.3818207181818183, 5.918181818181819
38, 124, 3.5584442272727275, 6.227272727272728
47, 127, 3.675327431818182, 6.4318181818181825
36, 49, 3.68571705, 6.450000000000001
48, 83, 3.8363665136363636, 6.713636363636365
40, 96, 3.961041931818182, 6.931818181818183
36, 49, 3.976626359090909, 6.959090909090909
38, 127, 4.122081013636364, 7.213636363636365
43, 127, 4.249353836363636, 7.436363636363637
36, 45, 4.25714605, 7.450000000000001
43, 59, 4.4181851318181815, 7.731818181818182
36, 61, 4.529873527272727, 7.927272727272728
59, 122, 4.532470931818182, 7.9318181818181825
