148.000148000148
36, 6, 0.09950850000000001, 0.24545454545454548
42, 33, 0.19348875000000001, 0.4772727272727273
36, 59, 0.39619125000000005, 0.9772727272727273
22, 123, 0.40724775, 1.0045454545454546
38, 115, 0.41461875000000004, 1.0227272727272727
42, 40, 0.6081075, 1.5
22, 127, 0.8255520000000001, 2.0363636363636366
38, 112, 0.8329230000000001, 2.0545454545454547
36, 46, 0.8366085000000001, 2.063636363636364
22, 58, 1.0208835, 2.518181818181818
36, 47, 1.23279975, 3.0409090909090906
22, 127, 1.238328, 3.0545454545454547
38, 103, 1.2420135, 3.0636363636363635
22, 55, 1.4336595, 3.5363636363636366
38, 108, 1.628991, 4.0181818181818185
22, 127, 1.63451925, 4.031818181818182
36, 28, 1.6455757500000001, 4.059090909090909
22, 56, 1.8243225000000003, 4.5
22, 126, 2.0380815, 5.027272727272727
38, 110, 2.0436097500000003, 5.040909090909092
42, 54, 2.2315702500000003, 5.504545454545455
36, 58, 2.2352557500000003, 5.513636363636364
38, 111, 2.425059, 5.9818181818181815
22, 127, 2.4287445, 5.99090909090909
42, 64, 2.6222332500000003, 6.468181818181819
36, 59, 2.6351325, 6.5
38, 114, 2.8267785000000005, 6.9727272727272736
38, 54, 2.87469, 7.090909090909091
22, 127, 2.8341495, 6.99090909090909
42, 68, 3.0350092500000003, 7.486363636363636
36, 52, 3.0405375, 7.5
26, 119, 3.2358690000000006, 7.981818181818182
36, 67, 3.2395545000000006, 7.990909090909091
38, 97, 3.2284980000000005, 7.963636363636365
