96.0
36, 12, 0.008522727272727272, 0.013636363636363636
38, 18, 0.1846590909090909, 0.29545454545454547
38, 9, 0.2585227272727273, 0.4136363636363637
22, 62, 0.2897727272727273, 0.4636363636363637
22, 90, 0.6136363636363636, 0.9818181818181818
40, 114, 0.6193181818181819, 0.990909090909091
38, 20, 0.7357954545454546, 1.1772727272727272
22, 25, 0.9147727272727273, 1.4636363636363636
38, 11, 1.1278409090909092, 1.8045454545454547
22, 33, 1.2329545454545454, 1.9727272727272727
36, 40, 1.5511363636363638, 2.4818181818181824
42, 27, 1.5482954545454546, 2.477272727272727
26, 88, 1.8607954545454546, 2.977272727272727
40, 97, 1.8664772727272727, 2.9863636363636363
44, 47, 1.875, 3.0
42, 27, 2.1448863636363638, 3.431818181818182
36, 18, 2.3011363636363638, 3.681818181818182
38, 15, 2.4119318181818183, 3.8590909090909093
36, 45, 2.4573863636363638, 3.931818181818182
44, 25, 2.431818181818182, 3.8909090909090915
22, 75, 2.4573863636363638, 3.931818181818182
36, 15, 2.5170454545454546, 4.027272727272727
38, 10, 2.556818181818182, 4.090909090909092
38, 11, 2.5795454545454546, 4.127272727272727
42, 12, 2.775568181818182, 4.440909090909091
22, 78, 3.096590909090909, 4.954545454545454
40, 107, 3.096590909090909, 4.954545454545454
26, 84, 3.4204545454545454, 5.472727272727273
38, 16, 3.5511363636363638, 5.6818181818181825
38, 8, 3.6022727272727275, 5.763636363636365
44, 57, 3.713068181818182, 5.940909090909091
22, 39, 3.7357954545454546, 5.9772727272727275
38, 56, 3.8835227272727275, 6.213636363636365
36, 41, 4.036931818181818, 6.459090909090909
22, 53, 4.0539772727272725, 6.486363636363635
44, 40, 4.349431818181818, 6.959090909090909
22, 93, 4.363636363636363, 6.9818181818181815
40, 101, 4.3664772727272725, 6.986363636363635
42, 23, 4.670454545454546, 7.472727272727273
36, 18, 4.809659090909091, 7.695454545454546
22, 68, 4.965909090909091, 7.945454545454546
36, 51, 4.971590909090909, 7.954545454545454
