102.0000510000255
42, 127, 0.008021386363636364, 0.013636363636363637
36, 51, 0.1711229090909091, 0.2909090909090909
42, 117, 0.30481268181818183, 0.5181818181818182
38, 127, 0.6122991590909092, 1.0409090909090908
42, 127, 0.6149729545454546, 1.0454545454545456
42, 111, 0.9037428636363637, 1.5363636363636364
42, 103, 1.1978603636363636, 2.036363636363636
38, 31, 1.3636356818181818, 2.3181818181818183
38, 28, 1.4064164090909093, 2.390909090909091
38, 24, 1.4358281590909092, 2.440909090909091
36, 77, 1.4839564772727274, 2.522727272727273
42, 74, 1.4973254545454546, 2.5454545454545454
40, 122, 1.7727263863636364, 3.0136363636363637
42, 127, 1.7780739772727274, 3.022727272727273
42, 118, 2.0748652727272727, 3.527272727272727
36, 79, 2.3770041590909092, 4.040909090909091
42, 104, 2.38235175, 4.05
36, 61, 2.5534746590909094, 4.340909090909092
42, 87, 2.6711216590909093, 4.540909090909091
38, 127, 2.949196386363637, 5.013636363636365
42, 127, 2.9598915681818183, 5.031818181818181
42, 116, 3.245987681818182, 5.518181818181818
38, 28, 3.4090892045454546, 5.795454545454545
38, 30, 3.4598913181818185, 5.881818181818182
38, 29, 3.4893030681818185, 5.9318181818181825
42, 70, 3.5294100000000004, 6.0
38, 30, 3.7058805, 6.3
36, 78, 3.8181799090909094, 6.49090909090909
42, 87, 3.815506113636364, 6.486363636363636
40, 127, 4.1016022272727275, 6.972727272727273
42, 127, 4.1016022272727275, 6.972727272727273
36, 11, 4.366307977272728, 7.422727272727273
42, 124, 4.401067318181818, 7.4818181818181815
36, 76, 4.697858613636364, 7.986363636363636
