97.9999836666694
42, 18, 0.02782931818181818, 0.045454545454545456
22, 21, 0.17532470454545454, 0.2863636363636364
22, 127, 0.2866419772727273, 0.4681818181818182
40, 126, 0.6178108636363636, 1.009090909090909
36, 55, 0.6233767272727273, 1.0181818181818183
22, 104, 0.9128016363636363, 1.490909090909091
36, 36, 1.07142875, 1.75
22, 41, 1.102041, 1.8000000000000003
36, 48, 1.1994436136363635, 1.9590909090909092
22, 98, 1.2077924090909091, 1.9727272727272729
22, 34, 1.3831171136363636, 2.2590909090909093
42, 52, 1.50000025, 2.45
22, 29, 1.6864566818181816, 2.7545454545454544
36, 63, 1.792208090909091, 2.9272727272727277
40, 127, 1.8089056818181817, 2.9545454545454546
22, 65, 2.109462318181818, 3.4454545454545453
42, 102, 2.3070504772727274, 3.7681818181818185
36, 53, 2.4406312045454546, 3.9863636363636363
42, 39, 2.446197068181818, 3.9954545454545456
22, 35, 2.60204125, 4.250000000000001
22, 127, 2.7328390454545453, 4.463636363636364
22, 18, 2.922078409090909, 4.7727272727272725
40, 117, 3.058442068181818, 4.995454545454545
36, 57, 3.061225, 5.0
38, 28, 3.116883636363636, 5.090909090909091
22, 74, 3.2365497045454545, 5.286363636363636
22, 49, 3.3784792272727273, 5.5181818181818185
36, 38, 3.5315404772727272, 5.7681818181818185
42, 30, 3.5398892727272724, 5.781818181818181
22, 127, 3.659555340909091, 5.9772727272727275
36, 55, 3.6651212045454544, 5.986363636363636
42, 39, 3.8320971136363635, 6.25909090909091
42, 36, 3.9656778409090907, 6.4772727272727275
42, 43, 4.1493513409090905, 6.777272727272727
36, 62, 4.246753954545454, 6.9363636363636365
40, 127, 4.263451545454545, 6.963636363636364
42, 36, 4.449907977272727, 7.2681818181818185
22, 52, 4.589054568181818, 7.495454545454546
42, 44, 4.769945136363636, 7.790909090909091
36, 22, 4.781076863636364, 7.80909090909091
22, 101, 4.889611204545455, 7.986363636363637
36, 46, 4.892394136363636, 7.990909090909091
