104.99992125005907
22, 93, 0.24935083636363636, 0.4363636363636364
36, 34, 0.2597404545454545, 0.45454545454545453
38, 87, 0.5454549545454546, 0.9545454545454547
22, 93, 0.5558445727272727, 0.9727272727272728
42, 49, 0.8415590727272727, 1.4727272727272729
38, 40, 0.9922085363636364, 1.7363636363636368
42, 56, 0.9922085363636364, 1.7363636363636368
22, 68, 1.1012995272727273, 1.9272727272727275
38, 21, 1.280520440909091, 2.240909090909091
36, 38, 1.376624409090909, 2.409090909090909
22, 108, 1.3870140272727274, 2.4272727272727277
38, 84, 1.6779233363636363, 2.9363636363636365
22, 89, 1.6935077636363636, 2.963636363636364
42, 52, 1.976624859090909, 3.4590909090909094
42, 54, 2.1506509636363638, 3.7636363636363646
38, 42, 2.1558457727272726, 3.772727272727273
22, 80, 2.2545471454545454, 3.9454545454545458
36, 36, 2.2597419545454547, 3.954545454545455
22, 85, 2.5402616454545455, 4.445454545454546
36, 34, 2.5402616454545455, 4.445454545454546
37, 80, 2.8363657636363637, 4.963636363636365
22, 83, 2.846755381818182, 4.981818181818182
38, 24, 2.9974048454545454, 5.245454545454546
36, 14, 3.0779243863636365, 5.386363636363638
22, 85, 3.11428805, 5.45
38, 10, 3.3064959863636365, 5.786363636363637
36, 33, 3.389612931818182, 5.9318181818181825
22, 87, 3.410392168181818, 5.968181818181819
38, 10, 3.5870156772727273, 6.277272727272728
36, 42, 3.6883144545454547, 6.454545454545455
26, 93, 3.690911859090909, 6.459090909090909
38, 29, 3.8545483454545453, 6.745454545454546
44, 85, 3.929873077272727, 6.877272727272728
40, 106, 4.132470631818181, 7.231818181818182
40, 111, 4.236366813636364, 7.413636363636365
38, 8, 4.433769559090909, 7.759090909090911
36, 50, 4.524678718181818, 7.918181818181819
55, 76, 4.535068336363636, 7.936363636363637
