120.0
42, 77, 0.35909090909090907, 0.7181818181818181
54, 104, 0.65, 1.3
38, 109, 0.65, 1.3
42, 107, 0.6568181818181817, 1.3136363636363635
42, 76, 1.0727272727272728, 2.1454545454545455
42, 112, 1.3590909090909091, 2.7181818181818183
35, 114, 1.3636363636363635, 2.727272727272727
35, 106, 1.7136363636363636, 3.4272727272727272
42, 85, 1.7136363636363636, 3.4272727272727272
54, 103, 2.0636363636363635, 4.127272727272727
38, 111, 2.0636363636363635, 4.127272727272727
42, 109, 2.0727272727272728, 4.1454545454545455
42, 85, 2.4886363636363633, 4.9772727272727275
35, 116, 2.7818181818181817, 5.5636363636363635
42, 102, 2.7818181818181817, 5.5636363636363635
42, 75, 3.1409090909090907, 6.281818181818181
42, 106, 3.436363636363636, 6.872727272727272
54, 103, 3.436363636363636, 6.872727272727272
38, 110, 3.436363636363636, 6.872727272727272
42, 78, 3.8499999999999996, 7.699999999999999
