86.00017486702222
36, 32, 0.006342481818181818, 0.00909090909090909
22, 17, 0.15856204545454544, 0.22727272727272724
38, 6, 0.22515810454545454, 0.3227272727272727
38, 6, 0.2949254045454545, 0.4227272727272727
42, 14, 0.3171240909090909, 0.4545454545454545
22, 40, 0.5010560636363636, 0.718181818181818
36, 34, 0.5042273045454545, 0.7227272727272727
22, 74, 0.6818167954545454, 0.9772727272727272
38, 93, 0.6881592772727273, 0.9863636363636363
22, 21, 0.8562350454545454, 1.227272727272727
42, 27, 1.0147970909090909, 1.4545454545454544
36, 33, 1.182872859090909, 1.6954545454545453
22, 53, 1.2050715454545453, 1.7272727272727268
22, 22, 1.3668048318181818, 1.9590909090909088
42, 29, 1.5507368045454546, 2.222727272727272
36, 17, 1.5539080454545453, 2.227272727272727
22, 53, 1.7156413318181818, 2.459090909090909
36, 28, 1.7283262954545453, 2.477272727272727
22, 16, 1.8868883409090909, 2.704545454545454
22, 57, 2.0708203136363634, 2.968181818181818
38, 87, 2.0771627954545453, 2.9772727272727266
38, 20, 2.19766995, 3.1499999999999995
36, 34, 2.2452385636363634, 3.218181818181818
22, 21, 2.2484098045454544, 3.222727272727272
22, 37, 2.4164855727272725, 3.463636363636363
36, 21, 2.578218859090909, 3.6954545454545453
42, 26, 2.5845613409090906, 3.7045454545454537
22, 60, 2.7558083499999997, 3.9499999999999997
36, 34, 2.7621508318181816, 3.9590909090909085
22, 25, 2.9302265999999997, 4.199999999999999
22, 14, 3.1078160909090906, 4.454545454545454
36, 34, 3.2632068954545455, 4.677272727272727
22, 45, 3.2790630999999997, 4.699999999999999
22, 81, 3.4598238318181815, 4.959090909090908
38, 95, 3.4661663136363634, 4.968181818181818
22, 16, 3.6342420818181815, 5.209090909090908
42, 40, 3.6405845636363634, 5.218181818181818
22, 33, 3.8023178499999997, 5.449999999999999
36, 30, 3.9672223772727273, 5.6863636363636365
22, 60, 3.9957635454545453, 5.7272727272727275
22, 33, 4.147983109090909, 5.945454545454544
42, 21, 4.322401359090909, 6.195454545454544
36, 19, 4.328743840909091, 6.204545454545454
22, 60, 4.487305886363636, 6.431818181818181
36, 39, 4.5095045727272725, 6.463636363636363
22, 22, 4.668066618181818, 6.6909090909090905
22, 72, 4.861512313636363, 6.968181818181818
40, 91, 4.867854795454545, 6.977272727272726
38, 18, 4.966163263636363, 7.118181818181816
22, 37, 5.035930563636364, 7.218181818181818
36, 29, 5.0549580090909085, 7.245454545454544
38, 7, 5.191321368181818, 7.44090909090909
22, 51, 5.2040063318181815, 7.459090909090908
22, 42, 5.3720821, 7.7
36, 18, 5.387938304545455, 7.722727272727273
22, 61, 5.543329109090909, 7.945454545454544
36, 35, 5.562356554545454, 7.972727272727272
