104.99992125005907
36, 57, 0.0025974045454545455, 0.004545454545454546
40, 93, 0.17402610454545456, 0.3045454545454546
36, 16, 0.2519482409090909, 0.440909090909091
40, 127, 0.2857145, 0.5
36, 60, 0.5740264045454545, 1.0045454545454546
38, 30, 0.7558447227272728, 1.322727272727273
40, 127, 0.8415590727272727, 1.4727272727272729
36, 43, 0.8519486909090909, 1.490909090909091
38, 32, 1.0155851772727273, 1.7772727272727276
36, 63, 1.1298709772727273, 1.9772727272727275
50, 127, 1.1298709772727273, 1.9772727272727275
44, 22, 1.1402605954545455, 1.9954545454545458
38, 52, 1.2779230363636365, 2.2363636363636368
40, 98, 1.4025984545454546, 2.454545454545455
36, 48, 1.4077932636363637, 2.463636363636364
48, 127, 1.5740271545454545, 2.754545454545455
36, 56, 1.6935077636363636, 2.963636363636364
47, 127, 1.7090921909090908, 2.990909090909091
38, 93, 1.862339059090909, 3.2590909090909093
37, 89, 1.9792222636363637, 3.463636363636364
36, 39, 2.127274322727273, 3.7227272727272736
55, 78, 2.161040581818182, 3.781818181818182
36, 85, 2.270131572727273, 3.9727272727272736
59, 127, 2.270131572727273, 3.9727272727272736
38, 25, 2.4701317227272725, 4.322727272727273
22, 82, 2.5714305, 4.5
44, 65, 2.8363657636363637, 4.963636363636365
40, 95, 2.8415605727272726, 4.972727272727273
36, 58, 2.862339809090909, 5.00909090909091
26, 127, 3.124677668181818, 5.468181818181819
38, 56, 3.1298724772727273, 5.477272727272728
44, 25, 3.3558466727272727, 5.872727272727273
36, 51, 3.40000255, 5.950000000000001
42, 18, 3.4051973590909093, 5.95909090909091
38, 48, 3.5870156772727273, 6.277272727272728
26, 114, 3.696106668181818, 6.468181818181819
44, 55, 3.963639336363636, 6.9363636363636365
40, 127, 3.9844185727272725, 6.972727272727273
36, 52, 3.989613381818182, 6.981818181818182
26, 119, 4.254548645454546, 7.445454545454547
38, 53, 4.25714605, 7.450000000000001
36, 49, 4.553250168181818, 7.968181818181819
