120.0
54, 33, 0.39999999999999997, 0.7999999999999999
42, 61, 0.4113636363636363, 0.8227272727272726
38, 53, 0.4159090909090909, 0.8318181818181818
54, 46, 0.7136363636363636, 1.4272727272727272
42, 100, 0.7181818181818181, 1.4363636363636363
38, 48, 1.1659090909090908, 2.3318181818181816
35, 114, 1.1659090909090908, 2.3318181818181816
54, 42, 1.2022727272727272, 2.4045454545454543
42, 111, 1.4840909090909091, 2.9681818181818183
38, 108, 1.4840909090909091, 2.9681818181818183
54, 103, 1.4886363636363635, 2.977272727272727
38, 73, 1.968181818181818, 3.936363636363636
54, 35, 1.9795454545454545, 3.959090909090909
42, 46, 1.9795454545454545, 3.959090909090909
35, 90, 1.984090909090909, 3.968181818181818
