104.99992125005907
38, 38, 0.15324686818181818, 0.26818181818181824
26, 127, 0.2675326681818182, 0.4681818181818183
44, 47, 0.5298705272727273, 0.9272727272727275
36, 43, 0.5402601454545455, 0.9454545454545455
40, 110, 0.5506497636363636, 0.9636363636363637
22, 127, 0.8155850272727273, 1.4272727272727275
38, 55, 0.8233772409090909, 1.4409090909090911
42, 29, 1.0233773909090909, 1.7909090909090912
36, 47, 1.0987021227272726, 1.9227272727272728
42, 24, 1.142858, 2.0
38, 49, 1.2961048681818181, 2.268181818181818
22, 127, 1.4181828818181819, 2.4818181818181824
44, 60, 1.6961051681818182, 2.9681818181818187
36, 48, 1.7272740227272727, 3.022727272727273
40, 92, 1.7272740227272727, 3.022727272727273
38, 47, 2.0000015, 3.500000000000001
26, 127, 2.005196309090909, 3.5090909090909093
22, 49, 2.1714302, 3.8000000000000003
36, 55, 2.285716, 4.0
42, 21, 2.309092640909091, 4.040909090909091
38, 37, 2.4545472954545455, 4.295454545454546
26, 127, 2.5766253090909093, 4.509090909090911
38, 13, 2.6025993545454544, 4.554545454545456
44, 62, 2.833768359090909, 4.959090909090909
40, 110, 2.862339809090909, 5.00909090909091
36, 56, 2.8649372136363636, 5.013636363636365
40, 97, 3.1428595, 5.500000000000001
26, 127, 3.148054309090909, 5.50909090909091
38, 31, 3.3324700318181817, 5.831818181818182
44, 60, 3.410392168181818, 5.968181818181819
36, 49, 3.4363662136363637, 6.013636363636365
42, 50, 3.4389636181818184, 6.018181818181819
40, 97, 3.589613081818182, 6.281818181818183
26, 118, 3.719483309090909, 6.509090909090911
44, 72, 3.9792237636363637, 6.963636363636365
40, 123, 4.005197809090909, 7.00909090909091
36, 54, 4.015587427272727, 7.027272727272728
42, 53, 4.020782236363637, 7.036363636363637
40, 110, 4.298704522727273, 7.522727272727274
55, 103, 4.309094140909091, 7.540909090909092
38, 35, 4.470133222727273, 7.822727272727274
44, 70, 4.548055359090909, 7.959090909090909
