104.99992125005907
22, 69, 0.21558457727272728, 0.3772727272727273
44, 32, 0.4961042681818182, 0.8681818181818184
36, 29, 0.5116886954545454, 0.8954545454545456
37, 89, 0.5142861, 0.9
38, 11, 0.7506499136363637, 1.3136363636363637
42, 71, 0.7896109818181818, 1.381818181818182
22, 60, 0.9454552545454545, 1.6545454545454548
36, 44, 1.038961818181818, 1.8181818181818181
46, 15, 1.0467540318181818, 1.831818181818182
38, 35, 1.2337671590909092, 2.159090909090909
38, 31, 1.2831178454545455, 2.2454545454545456
38, 28, 1.319481509090909, 2.3090909090909095
40, 127, 1.332468531818182, 2.3318181818181825
40, 126, 1.490910209090909, 2.6090909090909093
44, 82, 1.519481659090909, 2.659090909090909
36, 43, 2.267534168181818, 3.9681818181818187
42, 56, 2.2753263818181817, 3.9818181818181824
38, 7, 2.5142876, 4.4
42, 34, 2.537664240909091, 4.440909090909091
37, 85, 2.823378740909091, 4.940909090909091
36, 42, 2.8311709545454544, 4.954545454545455
42, 68, 3.0935088136363635, 5.413636363636365
38, 33, 3.2597427045454546, 5.704545454545455
42, 48, 3.28571675, 5.750000000000001
36, 40, 3.3714311, 5.900000000000001
22, 60, 3.3792233136363636, 5.913636363636365
38, 5, 3.576626059090909, 6.259090909090911
22, 86, 3.6493533863636363, 6.386363636363637
36, 40, 3.919483459090909, 6.859090909090909
37, 81, 3.9402626954545457, 6.895454545454546
42, 65, 4.241561622727272, 7.422727272727273
42, 50, 4.397405895454545, 7.695454545454546
22, 62, 4.506496886363636, 7.886363636363637
36, 38, 4.5038994818181814, 7.881818181818182
