97.9999836666694
36, 50, 0.005565863636363636, 0.00909090909090909
22, 39, 0.1669759090909091, 0.2727272727272727
22, 59, 0.3033395681818182, 0.4954545454545454
22, 22, 0.49814479545454543, 0.8136363636363637
36, 60, 0.6066791363636364, 0.9909090909090909
40, 118, 0.6094620681818181, 0.9954545454545455
22, 24, 0.7903526363636363, 1.2909090909090908
22, 64, 0.9267162954545454, 1.5136363636363634
22, 53, 1.1103897954545454, 1.8136363636363635
36, 29, 1.1131727272727272, 1.8181818181818181
22, 109, 1.2300558636363637, 2.0090909090909093
36, 49, 1.238404659090909, 2.0227272727272725
26, 55, 1.3970317727272727, 2.2818181818181817
36, 61, 1.513914909090909, 2.472727272727273
26, 88, 1.513914909090909, 2.472727272727273
38, 96, 1.6920225454545454, 2.7636363636363637
36, 44, 1.7727275681818182, 2.895454545454546
44, 22, 1.8061227499999999, 2.95
38, 51, 1.8144715454545455, 2.963636363636364
37, 84, 1.98979625, 3.25
44, 47, 2.064935409090909, 3.3727272727272726
40, 127, 2.092764727272727, 3.4181818181818184
46, 35, 2.279221159090909, 3.722727272727273
44, 47, 2.3877555, 3.9
55, 96, 2.3961042954545455, 3.913636363636364
36, 75, 2.4044530909090907, 3.9272727272727272
22, 26, 2.5742119318181818, 4.204545454545455
22, 90, 2.7133585227272725, 4.431818181818182
36, 56, 3.0389615454545456, 4.963636363636365
40, 127, 3.0389615454545456, 4.963636363636365
22, 47, 3.2504643636363637, 5.3090909090909095
22, 60, 3.3729133636363633, 5.509090909090909
22, 53, 3.551021, 5.8
22, 78, 3.684601727272727, 6.0181818181818185
36, 55, 3.701299318181818, 6.045454545454545
22, 30, 3.8627093636363634, 6.3090909090909095
22, 61, 3.976809568181818, 6.495454545454545
42, 22, 4.163266, 6.800000000000001
36, 56, 4.246753954545454, 6.9363636363636365
40, 127, 4.271800340909091, 6.977272727272728
22, 28, 4.461039704545454, 7.286363636363636
22, 81, 4.5918375, 7.5
22, 91, 4.775511, 7.8
