104.99992125005907
42, 44, 0.2675326681818182, 0.4681818181818183
38, 107, 0.571429, 1.0
22, 98, 0.5740264045454545, 1.0045454545454546
42, 75, 0.8545460954545454, 1.4954545454545456
22, 91, 1.1402605954545455, 1.9954545454545458
36, 52, 1.423377690909091, 2.490909090909091
42, 46, 1.4285725, 2.5000000000000004
38, 105, 1.7116895954545455, 2.9954545454545456
22, 98, 1.7194818090909092, 3.0090909090909097
42, 54, 2.0000015, 3.500000000000001
36, 27, 2.1688327954545454, 3.795454545454546
22, 96, 2.2883134045454545, 4.004545454545455
36, 46, 2.290910809090909, 4.00909090909091
42, 29, 2.5714305, 4.5
38, 98, 2.867534618181818, 5.0181818181818185
42, 71, 2.862339809090909, 5.00909090909091
22, 92, 3.148054309090909, 5.50909090909091
22, 86, 3.4363662136363637, 6.013636363636365
36, 52, 3.7142885, 6.500000000000001
42, 37, 3.7168859045454545, 6.504545454545455
38, 106, 4.005197809090909, 7.00909090909091
22, 95, 4.010392618181818, 7.0181818181818185
42, 36, 4.290912309090909, 7.50909090909091
36, 30, 4.4415617727272725, 7.7727272727272725
