120.0
38, 50, 0.07727272727272727, 0.15454545454545457
54, 45, 0.08409090909090909, 0.16818181818181818
38, 108, 0.3227272727272727, 0.6454545454545454
42, 113, 0.3227272727272727, 0.6454545454545454
54, 102, 0.35, 0.7
54, 24, 0.8181818181818181, 1.6363636363636362
38, 76, 0.8272727272727273, 1.6545454545454545
42, 61, 0.8340909090909091, 1.6681818181818182
35, 114, 1.1409090909090909, 2.2818181818181817
42, 77, 1.1409090909090909, 2.2818181818181817
54, 39, 1.1568181818181817, 2.3136363636363635
38, 48, 1.625, 3.25
54, 33, 1.6659090909090908, 3.3318181818181816
38, 110, 1.8909090909090909, 3.7818181818181817
42, 106, 1.8954545454545453, 3.7909090909090906
54, 105, 1.9068181818181817, 3.8136363636363635
42, 60, 2.3909090909090907, 4.781818181818181
38, 72, 2.3954545454545455, 4.790909090909091
35, 115, 2.3954545454545455, 4.790909090909091
54, 33, 2.4, 4.8
42, 85, 2.7545454545454544, 5.509090909090909
54, 46, 2.7659090909090907, 5.531818181818181
38, 45, 3.193181818181818, 6.386363636363636
54, 42, 3.3068181818181817, 6.613636363636363
48, 113, 3.468181818181818, 6.936363636363636
42, 113, 3.468181818181818, 6.936363636363636
54, 103, 3.4886363636363633, 6.9772727272727275
42, 100, 3.959090909090909, 7.918181818181818
48, 122, 3.9636363636363634, 7.927272727272727
54, 35, 3.9795454545454545, 7.959090909090909
