148.000148000148
22, 47, 0.16769025, 0.41363636363636364
38, 119, 0.383292, 0.9454545454545454
22, 127, 0.38697750000000003, 0.9545454545454546
42, 33, 0.5896800000000001, 1.4545454545454546
38, 114, 0.7739550000000001, 1.9090909090909092
22, 127, 0.7979107500000001, 1.9681818181818183
42, 45, 0.9987705000000001, 2.4636363636363634
42, 62, 1.0890652500000002, 2.6863636363636365
22, 127, 1.1867310000000002, 2.9272727272727277
42, 33, 1.3875907500000002, 3.422727272727273
22, 64, 1.4999985000000002, 3.7000000000000006
44, 57, 1.5773940000000002, 3.890909090909091
22, 127, 1.6031925000000002, 3.9545454545454546
36, 73, 1.7893102500000002, 4.413636363636363
22, 46, 1.7985240000000002, 4.4363636363636365
42, 59, 1.9109317500000003, 4.713636363636364
22, 127, 2.0085975, 4.954545454545454
36, 57, 2.18365875, 5.386363636363637
42, 33, 2.2131427500000003, 5.459090909090909
42, 47, 2.3071230000000003, 5.6909090909090905
44, 52, 2.4066315000000005, 5.936363636363637
22, 127, 2.4121597500000003, 5.95
36, 71, 2.4287445, 5.99090909090909
22, 48, 2.6148622500000003, 6.45
42, 41, 2.7033142500000005, 6.668181818181819
26, 127, 2.8249357500000003, 6.968181818181819
36, 64, 2.8249357500000003, 6.968181818181819
42, 43, 3.0257955000000005, 7.463636363636365
22, 77, 3.1289895000000003, 7.718181818181819
26, 127, 3.2192842500000003, 7.9409090909090905
