86.00017486702222
42, 34, 0.16490452727272725, 0.23636363636363633
42, 36, 0.33615153636363637, 0.48181818181818176
38, 8, 0.4883711, 0.7
42, 34, 0.5105697863636364, 0.7318181818181818
36, 39, 0.5137410272727273, 0.7363636363636363
38, 86, 0.694501759090909, 0.9954545454545454
42, 87, 0.694501759090909, 0.9954545454545454
42, 26, 0.8625775272727272, 1.236363636363636
42, 33, 1.043338259090909, 1.4954545454545454
42, 12, 1.2019003045454546, 1.7227272727272727
38, 67, 1.2367839545454544, 1.7727272727272725
42, 101, 1.395346, 1.9999999999999998
36, 18, 1.56976425, 2.25
42, 45, 1.5761067318181818, 2.259090909090909
36, 41, 1.7346687772727272, 2.486363636363636
42, 47, 1.7568674636363635, 2.5181818181818176
38, 11, 1.8710321363636362, 2.681818181818181
42, 43, 1.91860075, 2.75
38, 83, 2.093019, 2.9999999999999996
22, 122, 2.1057039636363637, 3.018181818181818
36, 44, 2.2769509727272728, 3.2636363636363637
42, 36, 2.2801222136363637, 3.268181818181818
42, 32, 2.448197981818182, 3.509090909090909
42, 30, 2.613102509090909, 3.745454545454545
36, 24, 2.61627375, 3.7499999999999996
36, 48, 2.7748357954545453, 3.9772727272727266
42, 119, 2.787520759090909, 3.995454545454545
38, 14, 2.8097194454545455, 4.027272727272727
42, 31, 2.96511025, 4.249999999999999
38, 7, 3.1236722954545453, 4.4772727272727275
42, 25, 3.1395285, 4.5
36, 40, 3.31394675, 4.75
42, 39, 3.317117990909091, 4.754545454545454
38, 86, 3.491536240909091, 5.004545454545454
22, 113, 3.4978787227272727, 5.013636363636364
42, 30, 3.669125731818182, 5.259090909090909
42, 32, 3.8372015, 5.5
42, 29, 4.0116197499999995, 5.749999999999999
38, 62, 4.01479099090909, 5.754545454545453
42, 124, 4.195551722727273, 6.013636363636364
42, 43, 4.376312454545454, 6.272727272727272
36, 23, 4.379483695454545, 6.2772727272727264
36, 41, 4.531703259090909, 6.495454545454545
42, 53, 4.544388222727273, 6.513636363636364
42, 48, 4.71246399090909, 6.754545454545453
38, 84, 4.880539759090909, 6.995454545454545
42, 112, 4.886882240909091, 7.004545454545454
36, 39, 5.06130049090909, 7.254545454545453
42, 41, 5.064471731818181, 7.259090909090909
42, 27, 5.242061222727273, 7.513636363636364
36, 15, 5.41013699090909, 7.754545454545453
42, 34, 5.416479472727272, 7.763636363636363
36, 43, 5.571870277272727, 7.986363636363635
