148.000148000148
44, 87, 0.36855000000000004, 0.9090909090909091
53, 51, 0.39619125000000005, 0.9772727272727273
38, 122, 0.39803400000000005, 0.9818181818181819
51, 32, 0.5896800000000001, 1.4545454545454546
36, 52, 0.5952082500000001, 1.4681818181818183
44, 67, 0.7905397500000001, 1.95
38, 107, 0.7923825000000001, 1.9545454545454546
53, 52, 0.7979107500000001, 1.9681818181818183
51, 18, 0.9913995000000001, 2.4454545454545453
36, 44, 0.9932422500000001, 2.45
44, 70, 1.1738317500000002, 2.895454545454546
38, 127, 1.1922592500000002, 2.940909090909091
53, 59, 1.1996302500000002, 2.9590909090909094
36, 44, 1.4004900000000002, 3.4545454545454546
51, 37, 1.4078610000000003, 3.472727272727273
44, 82, 1.6068780000000003, 3.963636363636364
38, 119, 1.6142490000000003, 3.9818181818181824
53, 127, 1.6179345000000003, 3.990909090909091
36, 65, 1.628991, 4.0181818181818185
51, 23, 1.8132660000000003, 4.472727272727273
44, 75, 2.0067547500000003, 4.95
40, 122, 2.0325532500000003, 5.013636363636364
53, 80, 2.0325532500000003, 5.013636363636364
36, 45, 2.2205137500000003, 5.4772727272727275
51, 35, 2.2241992500000003, 5.486363636363636
44, 57, 2.4140025, 5.954545454545454
40, 124, 2.43243, 6.0
51, 127, 2.4342727500000003, 6.004545454545455
36, 58, 2.4563857500000004, 6.0590909090909095
38, 58, 2.6001202500000002, 6.413636363636363
38, 57, 2.65356, 6.545454545454545
36, 34, 2.6296042500000003, 6.486363636363636
38, 71, 2.7143707500000005, 6.695454545454546
38, 62, 2.7641250000000004, 6.818181818181818
44, 87, 2.8083510000000005, 6.927272727272728
40, 127, 2.8359922500000003, 6.995454545454546
36, 52, 2.8470487500000004, 7.0227272727272725
38, 111, 2.9226015000000003, 7.209090909090909
38, 57, 3.0092107500000003, 7.422727272727273
38, 51, 3.0644932500000004, 7.5590909090909095
36, 54, 3.0147390000000005, 7.436363636363637
38, 62, 3.1234612500000005, 7.704545454545455
38, 59, 3.17137275, 7.822727272727273
36, 127, 3.2395545000000006, 7.990909090909091
44, 77, 3.2155987500000003, 7.9318181818181825
52, 127, 3.2174415000000005, 7.936363636363637
