148.000148000148
38, 104, 0.0, 0.0
36, 32, 0.0018427500000000002, 0.004545454545454545
36, 64, 0.16953300000000002, 0.41818181818181815
53, 56, 0.19533150000000002, 0.4818181818181818
44, 77, 0.37592100000000006, 0.9272727272727274
40, 108, 0.39250575000000004, 0.9681818181818183
53, 70, 0.40356225000000007, 0.9954545454545456
36, 43, 0.604422, 1.490909090909091
53, 56, 0.60995025, 1.5045454545454544
38, 120, 0.61732125, 1.5227272727272727
44, 47, 0.7979107500000001, 1.9681818181818183
53, 113, 0.818181, 2.018181818181818
36, 66, 0.8273947500000001, 2.040909090909091
38, 110, 1.00429875, 2.477272727272727
43, 93, 1.0208835, 2.518181818181818
44, 62, 1.1701462500000002, 2.8863636363636362
40, 119, 1.223586, 3.018181818181818
43, 116, 1.2272715, 3.027272727272727
36, 46, 1.4023327500000002, 3.4590909090909094
36, 127, 1.6050352500000002, 3.9590909090909094
38, 127, 1.6068780000000003, 3.963636363636364
52, 126, 1.6105635000000003, 3.972727272727273
44, 45, 1.6584750000000001, 4.090909090909091
22, 112, 2.0325532500000003, 5.013636363636364
40, 98, 2.0380815, 5.027272727272727
22, 45, 2.2205137500000003, 5.4772727272727275
40, 103, 2.4379582500000003, 6.013636363636364
22, 98, 2.4434865, 6.027272727272727
42, 20, 2.6277615, 6.4818181818181815
22, 91, 2.8415205, 7.009090909090909
40, 107, 2.8415205, 7.009090909090909
42, 16, 3.0331665000000005, 7.481818181818182
38, 127, 3.2413972500000003, 7.995454545454546
