104.00001386666852
44, 57, 0.5192306999999999, 0.9
51, 40, 0.5533216045454545, 0.9590909090909091
51, 42, 1.1223774727272726, 1.9454545454545453
44, 60, 1.665209568181818, 2.8863636363636362
51, 52, 1.6966780954545453, 2.9409090909090905
51, 13, 1.9615382, 3.4
51, 16, 2.126747968181818, 3.686363636363637
59, 43, 2.2762234727272728, 3.9454545454545458
51, 53, 2.8426569636363634, 4.927272727272727
44, 62, 2.850524095454545, 4.9409090909090905
38, 34, 3.1730764999999996, 5.5
51, 48, 3.4038456999999998, 5.9
43, 64, 3.702796709090909, 6.418181818181819
44, 72, 3.9781463227272726, 6.8954545454545455
43, 95, 3.993880586363636, 6.922727272727273
36, 36, 4.271852577272727, 7.404545454545455
36, 62, 4.526223172727272, 7.845454545454546
55, 50, 4.544579813636363, 7.877272727272727
