102.0000510000255
42, 85, 0.2780747272727273, 0.4727272727272728
40, 127, 0.5668446363636364, 0.9636363636363635
42, 104, 0.5828874090909091, 0.9909090909090907
42, 76, 0.8689835227272728, 1.477272727272727
42, 57, 1.1390368636363637, 1.9363636363636365
38, 27, 1.3155073636363637, 2.2363636363636363
36, 127, 1.4278067727272727, 2.4272727272727272
42, 76, 1.4304805681818182, 2.4318181818181817
40, 127, 1.7245980681818183, 2.9318181818181817
22, 114, 1.7352932500000002, 2.95
38, 33, 1.8021381363636364, 3.0636363636363635
42, 80, 2.0320845454545458, 3.4545454545454546
36, 41, 2.1844908863636365, 3.7136363636363634
36, 78, 2.3128330681818183, 3.9318181818181817
42, 53, 2.3422448181818183, 3.981818181818182
42, 91, 2.628340931818182, 4.468181818181818
40, 127, 2.9197846363636364, 4.963636363636364
22, 103, 2.9411750000000003, 5.0
42, 72, 3.2299449090909094, 5.49090909090909
38, 28, 3.398394022727273, 5.777272727272727
42, 61, 3.5080196363636365, 5.963636363636364
38, 31, 3.6684473636363637, 6.236363636363636
36, 113, 3.786094363636364, 6.4363636363636365
42, 66, 3.791441954545455, 6.445454545454546
40, 127, 4.08823325, 6.95
22, 90, 4.093580840909091, 6.959090909090908
22, 82, 4.3823507500000005, 7.45
36, 44, 4.561495045454546, 7.754545454545454
36, 55, 4.668446863636364, 7.936363636363636
42, 81, 4.67646825, 7.95
