104.99992125005907
38, 12, 0.11168839545454545, 0.19545454545454546
36, 49, 0.21298717272727272, 0.37272727272727274
26, 96, 0.21818198181818182, 0.3818181818181819
38, 13, 0.39220808636363635, 0.6863636363636364
38, 12, 0.4233769409090909, 0.740909090909091
36, 38, 0.5168835045454545, 0.9045454545454545
40, 110, 0.5220783136363636, 0.9136363636363637
38, 11, 0.6467537318181819, 1.131818181818182
38, 15, 0.6831173954545454, 1.1954545454545455
38, 13, 0.7168836545454546, 1.2545454545454546
40, 127, 0.8025980045454545, 1.4045454545454548
38, 81, 0.9766241090909091, 1.7090909090909094
44, 85, 1.051948840909091, 1.840909090909091
47, 122, 1.109091740909091, 1.9409090909090914
40, 127, 1.2727282272727272, 2.227272727272727
40, 110, 1.40000105, 2.45
48, 106, 1.561040131818182, 2.7318181818181824
47, 127, 1.68571555, 2.9500000000000006
38, 93, 1.8285727999999999, 3.2
38, 102, 1.9454560045454545, 3.4045454545454548
36, 18, 2.101300277272727, 3.6772727272727277
36, 68, 2.2259756954545455, 3.8954545454545464
55, 127, 2.2415601227272726, 3.922727272727273
46, 66, 2.5402616454545455, 4.445454545454546
44, 57, 2.7922098863636364, 4.886363636363638
40, 124, 2.8025995045454546, 4.904545454545455
36, 58, 2.8129891227272728, 4.922727272727273
38, 64, 3.0883140045454547, 5.404545454545455
22, 127, 3.090911409090909, 5.409090909090909
42, 22, 3.280521940909091, 5.740909090909091
36, 44, 3.34285965, 5.85
38, 50, 3.5506520136363635, 6.213636363636365
26, 127, 3.651950790909091, 6.3909090909090915
44, 52, 3.927275672727273, 6.872727272727274
36, 40, 3.9454575045454545, 6.904545454545455
40, 125, 3.9688341454545455, 6.945454545454547
38, 35, 4.2285746, 7.400000000000001
22, 127, 4.233769409090909, 7.40909090909091
42, 27, 4.4259773454545455, 7.745454545454547
36, 50, 4.511691695454545, 7.8954545454545455
