104.99992125005907
42, 39, 0.11688320454545455, 0.20454545454545459
53, 72, 0.23636381363636363, 0.4136363636363637
44, 42, 0.5220783136363636, 0.9136363636363637
38, 103, 0.54285755, 0.9500000000000001
36, 48, 0.5636367863636363, 0.9863636363636364
53, 125, 0.8337668590909091, 1.4590909090909094
46, 52, 1.0051955590909092, 1.7590909090909093
44, 27, 1.1116891454545454, 1.9454545454545455
51, 33, 1.1324683818181818, 1.981818181818182
36, 44, 1.142858, 2.0
42, 127, 1.2935074636363637, 2.263636363636364
51, 49, 1.4129880727272728, 2.472727272727273
53, 89, 1.5818193681818182, 2.7681818181818185
44, 47, 1.6545466954545454, 2.895454545454546
36, 42, 1.6779233363636363, 2.9363636363636365
40, 95, 1.6935077636363636, 2.963636363636364
38, 36, 1.85714425, 3.2500000000000004
51, 127, 1.9584430272727273, 3.4272727272727277
46, 65, 2.127274322727273, 3.7227272727272736
36, 52, 2.246754931818182, 3.931818181818182
55, 80, 2.2493523363636365, 3.936363636363637
36, 43, 2.524677218181818, 4.418181818181819
40, 127, 2.537664240909091, 4.440909090909091
38, 42, 2.6883137045454544, 4.704545454545455
36, 55, 2.8259761454545456, 4.945454545454546
40, 127, 2.8363657636363637, 4.963636363636365
38, 109, 3.00000225, 5.250000000000001
38, 55, 3.1298724772727273, 5.477272727272728
48, 90, 3.28571675, 5.750000000000001
47, 127, 3.4025999545454546, 5.954545454545455
36, 19, 3.579223463636364, 6.263636363636365
36, 42, 3.698704072727273, 6.4727272727272736
47, 117, 3.851950940909091, 6.740909090909091
38, 127, 3.976626359090909, 6.959090909090909
38, 85, 4.119483609090909, 7.20909090909091
40, 127, 4.2285746, 7.400000000000001
