148.000148000148
22, 45, 0.16216200000000003, 0.4000000000000001
40, 127, 0.39803400000000005, 0.9818181818181819
36, 70, 0.40356225000000007, 0.9954545454545456
22, 115, 0.40540500000000007, 1.0000000000000002
22, 33, 0.6081075, 1.5
22, 103, 0.8034390000000001, 1.981818181818182
36, 60, 0.8089672500000001, 1.9954545454545456
40, 127, 0.8089672500000001, 1.9954545454545456
22, 35, 1.00061325, 2.4681818181818183
40, 127, 1.2033157500000002, 2.9681818181818187
36, 69, 1.20700125, 2.977272727272727
22, 127, 1.21068675, 2.986363636363636
22, 38, 1.4097037500000003, 3.4772727272727275
36, 62, 1.6179345000000003, 3.990909090909091
40, 126, 1.6197772500000003, 3.9954545454545456
22, 127, 1.6216200000000003, 4.000000000000001
22, 47, 1.8151087500000003, 4.4772727272727275
36, 59, 1.84275, 4.545454545454546
22, 102, 2.0159685, 4.972727272727273
40, 122, 2.027025, 5.0
36, 70, 2.2002435000000005, 5.427272727272728
22, 47, 2.2168282500000003, 5.468181818181819
40, 127, 2.4047887500000003, 5.9318181818181825
22, 127, 2.4158452500000003, 5.959090909090909
38, 58, 2.4490147500000004, 6.040909090909092
36, 60, 2.6093340000000005, 6.436363636363637
36, 15, 2.6977860000000002, 6.654545454545454
22, 41, 2.6148622500000003, 6.45
40, 96, 2.8028227500000003, 6.913636363636363
22, 127, 2.8046655000000005, 6.918181818181819
22, 48, 3.0128962500000003, 7.4318181818181825
36, 49, 3.0184245000000005, 7.445454545454546
22, 127, 3.2174415000000005, 7.936363636363637
36, 86, 3.2155987500000003, 7.9318181818181825
40, 103, 3.2137560000000005, 7.927272727272728
