102.0000510000255
36, 80, 0.01604277272727273, 0.027272727272727275
42, 97, 0.024064159090909094, 0.04090909090909091
36, 54, 0.18716568181818183, 0.3181818181818182
42, 85, 0.3262030454545455, 0.5545454545454546
38, 127, 0.6042777727272728, 1.0272727272727273
42, 127, 0.6122991590909092, 1.0409090909090908
42, 125, 0.8983952727272728, 1.5272727272727273
38, 19, 1.0614967954545456, 1.8045454545454547
38, 20, 1.1016037272727273, 1.8727272727272726
42, 124, 1.1871651818181819, 2.018181818181818
38, 23, 1.3689832727272728, 2.327272727272727
36, 73, 1.4786088863636364, 2.5136363636363637
42, 92, 1.481282681818182, 2.518181818181818
38, 127, 1.7647050000000002, 3.0
42, 127, 1.7673787954545457, 3.004545454545455
36, 11, 2.021389363636364, 3.4363636363636365
42, 113, 2.0614962954545457, 3.504545454545455
36, 92, 2.3609613863636367, 4.013636363636364
42, 127, 2.3609613863636367, 4.013636363636364
36, 65, 2.5294105, 4.3
42, 108, 2.663100272727273, 4.527272727272727
38, 127, 2.949196386363637, 5.013636363636365
42, 127, 2.957217772727273, 5.027272727272727
42, 114, 3.251335272727273, 5.527272727272727
42, 110, 3.5427789772727274, 6.0227272727272725
38, 33, 3.7245970681818186, 6.331818181818182
38, 8, 3.8021371363636365, 6.463636363636364
36, 85, 3.8315488863636364, 6.513636363636364
42, 81, 3.8368964772727274, 6.5227272727272725
40, 127, 4.125666386363637, 7.013636363636365
42, 127, 4.128340181818182, 7.0181818181818185
36, 15, 4.406414909090909, 7.49090909090909
42, 118, 4.4251314772727275, 7.5227272727272725
36, 8, 4.67646825, 7.95
