120.0
51, 84, 0.1659090909090909, 0.3318181818181818
35, 84, 0.38636363636363635, 0.7727272727272727
51, 92, 0.38636363636363635, 0.7727272727272727
35, 102, 0.6613636363636364, 1.3227272727272728
51, 109, 0.6659090909090909, 1.3318181818181818
42, 88, 0.6727272727272727, 1.3454545454545455
51, 88, 0.9886363636363635, 1.977272727272727
51, 94, 1.2022727272727272, 2.4045454545454543
38, 109, 1.4272727272727272, 2.8545454545454545
51, 108, 1.4272727272727272, 2.8545454545454545
42, 87, 1.4318181818181817, 2.8636363636363638
51, 90, 1.75, 3.5
46, 67, 1.968181818181818, 3.936363636363636
51, 100, 1.968181818181818, 3.936363636363636
